booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG306412,E102286,SEM_01,8/28/2025 15:33,8/28/2025 16:40,YES
BKG306413,E103999,ROOM_A2,9/21/2025 7:03,9/21/2025 7:53,YES
BKG306414,E103319,SEM_01,9/16/2025 11:53,9/16/2025 13:04,YES
BKG306415,E100311,LAB_102,9/16/2025 8:39,9/16/2025 10:52,YES
BKG306416,E103237,LAB_102,9/7/2025 15:57,9/7/2025 18:25,YES
BKG306417,E103790,LAB_102,9/8/2025 19:02,9/8/2025 21:15,YES
BKG306418,E103921,LAB_305,9/21/2025 8:33,9/21/2025 9:54,YES
BKG306419,E102250,SEM_01,9/9/2025 17:26,9/9/2025 20:08,YES
BKG306420,E103857,LAB_102,9/22/2025 9:27,9/22/2025 10:32,YES
BKG306421,E106637,LAB_101,9/7/2025 21:44,9/7/2025 22:17,YES
BKG306422,E106262,ROOM_A2,9/24/2025 15:47,9/24/2025 18:27,YES
BKG306423,E100048,SEM_01,9/23/2025 22:24,9/23/2025 23:36,YES
BKG306424,E106826,LAB_305,8/30/2025 12:02,8/30/2025 14:17,YES
BKG306425,E104306,LAB_102,9/4/2025 21:35,9/5/2025 0:23,YES
BKG306426,E104858,LAB_101,9/15/2025 10:17,9/15/2025 12:19,YES
BKG306427,E105362,SEM_01,9/16/2025 10:05,9/16/2025 13:02,YES
BKG306428,E104309,ROOM_A2,9/8/2025 6:00,9/8/2025 6:41,YES
BKG306429,E103798,LAB_101,9/5/2025 19:54,9/5/2025 22:45,YES
BKG306430,E105448,SEM_01,9/22/2025 14:35,9/22/2025 16:38,YES
BKG306431,E102684,AUDITORIUM,9/24/2025 7:12,9/24/2025 9:06,YES
BKG306432,E100260,LAB_102,9/1/2025 2:55,9/1/2025 5:28,YES
BKG306433,E105417,AUDITORIUM,9/24/2025 3:41,9/24/2025 4:16,YES
BKG306434,E102291,ROOM_A2,9/20/2025 9:19,9/20/2025 11:18,YES
BKG306435,E105910,LAB_102,9/19/2025 6:37,9/19/2025 7:18,YES
BKG306436,E105659,LAB_305,9/19/2025 11:18,9/19/2025 12:01,YES
BKG306437,E101278,ROOM_A1,8/31/2025 5:50,8/31/2025 7:08,YES
BKG306438,E102391,AUDITORIUM,9/2/2025 0:46,9/2/2025 2:57,YES
BKG306439,E101952,LAB_102,9/24/2025 17:42,9/24/2025 19:29,YES
BKG306440,E100915,LAB_101,9/20/2025 2:28,9/20/2025 5:03,YES
BKG306441,E105618,LAB_101,9/22/2025 7:15,9/22/2025 9:13,YES
BKG306442,E106516,LAB_305,9/4/2025 20:57,9/4/2025 23:46,YES
BKG306443,E106976,LAB_102,9/11/2025 16:04,9/11/2025 16:57,YES
BKG306444,E101083,ROOM_A1,9/4/2025 4:57,9/4/2025 5:47,YES
BKG306445,E105364,ROOM_A1,9/5/2025 18:51,9/5/2025 20:54,YES
BKG306446,E105688,SEM_01,9/7/2025 0:35,9/7/2025 2:57,YES
BKG306447,E106902,ROOM_A1,9/20/2025 8:28,9/20/2025 9:59,YES
BKG306448,E106805,LAB_101,9/23/2025 11:43,9/23/2025 14:16,YES
BKG306449,E103525,LAB_101,9/21/2025 21:35,9/21/2025 23:46,YES
BKG306450,E105891,ROOM_A1,9/1/2025 4:25,9/1/2025 7:15,YES
BKG306451,E103591,SEM_01,9/13/2025 3:51,9/13/2025 6:43,YES
BKG306452,E101605,LAB_102,9/17/2025 16:31,9/17/2025 18:07,YES
BKG306453,E102926,ROOM_A2,9/12/2025 3:26,9/12/2025 5:01,YES
BKG306454,E102676,SEM_01,9/16/2025 19:10,9/16/2025 21:03,YES
BKG306455,E102800,SEM_01,9/9/2025 22:52,9/10/2025 1:10,YES
BKG306456,E102418,ROOM_A2,9/20/2025 22:51,9/20/2025 23:39,YES
BKG306457,E106219,ROOM_A2,9/4/2025 17:03,9/4/2025 19:24,YES
BKG306458,E100087,LAB_305,8/28/2025 3:18,8/28/2025 4:10,YES
BKG306459,E102506,LAB_305,9/8/2025 22:06,9/9/2025 0:30,YES
BKG306460,E104935,AUDITORIUM,9/10/2025 0:39,9/10/2025 1:28,YES
BKG306461,E101806,LAB_102,8/30/2025 17:37,8/30/2025 20:36,YES
BKG306462,E105456,ROOM_A2,9/11/2025 0:45,9/11/2025 1:31,YES
BKG306463,E104356,LAB_305,9/3/2025 2:54,9/3/2025 5:37,YES
BKG306464,E103182,LAB_102,9/23/2025 17:59,9/23/2025 20:06,YES
BKG306465,E104604,ROOM_A2,9/25/2025 10:38,9/25/2025 13:22,YES
BKG306466,E101671,ROOM_A1,8/29/2025 2:47,8/29/2025 3:18,YES
BKG306467,E106007,AUDITORIUM,9/18/2025 21:51,9/18/2025 23:46,YES
BKG306468,E101917,AUDITORIUM,9/12/2025 11:03,9/12/2025 13:37,YES
BKG306469,E103030,LAB_305,9/11/2025 20:57,9/11/2025 22:35,YES
BKG306470,E102983,AUDITORIUM,9/2/2025 7:55,9/2/2025 8:38,YES
BKG306471,E103365,LAB_102,9/8/2025 16:52,9/8/2025 19:13,YES
BKG306472,E101153,ROOM_A1,9/5/2025 3:21,9/5/2025 4:28,YES
BKG306473,E103273,SEM_01,9/3/2025 22:38,9/4/2025 1:13,YES
BKG306474,E100544,ROOM_A2,9/1/2025 10:14,9/1/2025 13:02,YES
BKG306475,E100187,SEM_01,9/25/2025 23:41,9/26/2025 0:52,YES
BKG306476,E106251,LAB_305,9/5/2025 12:43,9/5/2025 15:23,YES
BKG306477,E101059,LAB_305,9/5/2025 4:30,9/5/2025 5:43,YES
BKG306478,E100178,LAB_101,9/21/2025 21:45,9/21/2025 23:46,YES
BKG306479,E102497,ROOM_A2,9/20/2025 3:24,9/20/2025 4:50,YES
BKG306480,E105651,SEM_01,9/12/2025 0:36,9/12/2025 2:50,YES
BKG306481,E104440,ROOM_A1,9/2/2025 8:55,9/2/2025 10:00,YES
BKG306482,E100327,AUDITORIUM,9/19/2025 10:11,9/19/2025 11:13,YES
BKG306483,E101987,AUDITORIUM,9/5/2025 5:56,9/5/2025 6:55,YES
BKG306484,E104084,AUDITORIUM,9/18/2025 19:08,9/18/2025 21:56,YES
BKG306485,E100410,LAB_102,9/9/2025 7:28,9/9/2025 9:23,YES
BKG306486,E105321,SEM_01,9/15/2025 10:56,9/15/2025 12:48,YES
BKG306487,E102606,LAB_101,8/30/2025 12:31,8/30/2025 13:07,YES
BKG306488,E103953,ROOM_A1,9/13/2025 17:03,9/13/2025 19:57,YES
BKG306489,E102480,SEM_01,8/31/2025 15:09,8/31/2025 17:14,YES
BKG306490,E104996,ROOM_A2,8/28/2025 15:29,8/28/2025 18:29,YES
BKG306491,E104242,SEM_01,9/24/2025 23:35,9/25/2025 1:06,YES
BKG306492,E101384,LAB_101,9/25/2025 0:03,9/25/2025 1:35,YES
BKG306493,E102318,LAB_305,9/4/2025 13:40,9/4/2025 14:38,YES
BKG306494,E101127,AUDITORIUM,9/14/2025 6:21,9/14/2025 6:56,YES
BKG306495,E104413,SEM_01,9/9/2025 11:01,9/9/2025 12:38,YES
BKG306496,E103017,LAB_102,9/16/2025 7:28,9/16/2025 10:01,YES
BKG306497,E103438,AUDITORIUM,9/20/2025 10:39,9/20/2025 12:02,YES
BKG306498,E105021,ROOM_A1,8/29/2025 20:20,8/29/2025 22:26,YES
BKG306499,E105068,AUDITORIUM,9/9/2025 0:34,9/9/2025 3:20,YES
BKG306500,E104117,AUDITORIUM,8/27/2025 18:37,8/27/2025 20:57,YES
BKG306501,E100218,SEM_01,9/2/2025 22:25,9/2/2025 23:57,YES
BKG306502,E103623,ROOM_A2,9/13/2025 12:57,9/13/2025 15:41,YES
BKG306503,E106802,LAB_102,9/24/2025 19:20,9/24/2025 21:36,YES
BKG306504,E101293,AUDITORIUM,9/17/2025 1:39,9/17/2025 2:42,YES
BKG306505,E100592,AUDITORIUM,8/28/2025 21:01,8/28/2025 21:38,YES
BKG306506,E101453,LAB_102,9/19/2025 16:58,9/19/2025 19:28,YES
BKG306507,E105006,LAB_305,9/10/2025 3:49,9/10/2025 5:19,YES
BKG306508,E105159,LAB_102,9/2/2025 20:21,9/2/2025 22:05,YES
BKG306509,E100500,ROOM_A1,8/30/2025 2:31,8/30/2025 3:43,YES
BKG306510,E105239,LAB_305,9/22/2025 22:21,9/22/2025 23:31,YES
BKG306511,E101437,ROOM_A2,9/21/2025 12:37,9/21/2025 14:36,YES
BKG306512,E106392,AUDITORIUM,9/18/2025 12:27,9/18/2025 13:23,YES
BKG306513,E103748,LAB_101,9/12/2025 11:21,9/12/2025 12:23,YES
BKG306514,E105701,LAB_101,9/16/2025 23:50,9/17/2025 2:49,YES
BKG306515,E105753,LAB_305,9/19/2025 2:40,9/19/2025 4:36,YES
BKG306516,E100999,LAB_305,9/4/2025 12:13,9/4/2025 15:13,YES
BKG306517,E104608,ROOM_A2,8/30/2025 7:15,8/30/2025 9:46,YES
BKG306518,E101094,ROOM_A1,9/2/2025 18:35,9/2/2025 20:23,YES
BKG306519,E102694,LAB_102,9/14/2025 16:53,9/14/2025 17:51,YES
BKG306520,E102015,LAB_101,9/17/2025 21:33,9/17/2025 23:24,YES
BKG306521,E104995,ROOM_A2,9/2/2025 10:47,9/2/2025 12:23,YES
BKG306522,E100137,SEM_01,9/8/2025 17:48,9/8/2025 20:09,YES
BKG306523,E103026,ROOM_A1,9/25/2025 20:55,9/25/2025 23:29,YES
BKG306524,E102738,LAB_305,9/7/2025 15:52,9/7/2025 17:07,YES
BKG306525,E104216,LAB_101,9/8/2025 23:03,9/8/2025 23:49,YES
BKG306526,E104519,AUDITORIUM,8/31/2025 1:28,8/31/2025 3:20,YES
BKG306527,E104976,LAB_101,9/16/2025 4:43,9/16/2025 6:12,YES
BKG306528,E106221,ROOM_A2,9/3/2025 23:46,9/4/2025 1:36,YES
BKG306529,E105980,ROOM_A1,9/17/2025 9:49,9/17/2025 10:58,YES
BKG306530,E105539,SEM_01,9/11/2025 3:07,9/11/2025 4:40,YES
BKG306531,E101678,LAB_101,9/22/2025 4:15,9/22/2025 7:03,YES
BKG306532,E101398,AUDITORIUM,9/18/2025 17:43,9/18/2025 18:15,YES
BKG306533,E106267,AUDITORIUM,9/15/2025 15:48,9/15/2025 17:31,YES
BKG306534,E104338,ROOM_A1,9/21/2025 3:31,9/21/2025 5:08,YES
BKG306535,E100531,ROOM_A1,9/4/2025 5:45,9/4/2025 6:34,YES
BKG306536,E105731,AUDITORIUM,9/17/2025 6:09,9/17/2025 9:08,YES
BKG306537,E106096,LAB_305,9/7/2025 20:15,9/7/2025 21:28,YES
BKG306538,E105728,LAB_102,9/24/2025 19:25,9/24/2025 20:46,YES
BKG306539,E105739,SEM_01,9/7/2025 6:26,9/7/2025 8:04,YES
BKG306540,E106556,ROOM_A1,9/16/2025 12:54,9/16/2025 14:38,YES
BKG306541,E100668,LAB_102,9/9/2025 3:44,9/9/2025 4:21,YES
BKG306542,E106515,ROOM_A1,9/4/2025 5:45,9/4/2025 8:38,YES
BKG306543,E100876,LAB_102,9/21/2025 14:18,9/21/2025 15:33,YES
BKG306544,E100536,LAB_101,9/19/2025 19:53,9/19/2025 22:10,YES
BKG306545,E102214,SEM_01,8/30/2025 23:17,8/31/2025 1:56,YES
BKG306546,E105020,ROOM_A2,9/9/2025 15:50,9/9/2025 18:07,YES
BKG306547,E100651,LAB_102,9/16/2025 14:44,9/16/2025 15:21,YES
BKG306548,E103686,ROOM_A2,9/16/2025 0:29,9/16/2025 2:03,YES
BKG306549,E101696,AUDITORIUM,9/3/2025 9:33,9/3/2025 11:10,YES
BKG306550,E105414,LAB_305,9/5/2025 19:55,9/5/2025 21:23,YES
BKG306551,E103261,LAB_102,9/18/2025 4:04,9/18/2025 6:53,YES
BKG306552,E103990,LAB_102,9/24/2025 5:36,9/24/2025 8:05,YES
BKG306553,E103678,AUDITORIUM,9/23/2025 4:37,9/23/2025 6:17,YES
BKG306554,E104255,LAB_305,9/4/2025 18:02,9/4/2025 19:14,YES
BKG306555,E103512,LAB_101,8/27/2025 1:41,8/27/2025 3:03,YES
BKG306556,E101953,ROOM_A2,9/20/2025 16:11,9/20/2025 18:55,YES
BKG306557,E102708,AUDITORIUM,8/31/2025 23:40,9/1/2025 0:23,YES
BKG306558,E103570,LAB_305,9/2/2025 10:07,9/2/2025 11:14,YES
BKG306559,E103986,ROOM_A1,9/22/2025 19:09,9/22/2025 21:34,YES
BKG306560,E103867,ROOM_A2,9/24/2025 19:36,9/24/2025 20:08,YES
BKG306561,E102124,AUDITORIUM,9/17/2025 16:06,9/17/2025 18:26,YES
BKG306562,E101622,AUDITORIUM,9/11/2025 22:47,9/12/2025 1:10,YES
BKG306563,E104927,LAB_102,9/20/2025 9:37,9/20/2025 11:24,YES
BKG306564,E104173,ROOM_A2,9/13/2025 23:28,9/14/2025 0:55,YES
BKG306565,E104615,ROOM_A2,9/20/2025 7:34,9/20/2025 8:23,YES
BKG306566,E104316,ROOM_A1,9/4/2025 0:25,9/4/2025 3:17,YES
BKG306567,E104105,ROOM_A1,8/27/2025 21:19,8/27/2025 23:38,YES
BKG306568,E102951,ROOM_A1,9/19/2025 19:12,9/19/2025 21:09,YES
BKG306569,E103952,LAB_305,8/28/2025 4:40,8/28/2025 5:34,YES
BKG306570,E100541,LAB_305,9/17/2025 1:09,9/17/2025 3:16,YES
BKG306571,E102960,LAB_101,9/15/2025 4:32,9/15/2025 6:07,YES
BKG306572,E103718,LAB_102,9/23/2025 2:44,9/23/2025 5:26,YES
BKG306573,E102413,ROOM_A2,9/4/2025 20:29,9/4/2025 22:28,YES
BKG306574,E105697,LAB_101,9/11/2025 11:41,9/11/2025 12:55,YES
BKG306575,E106773,SEM_01,9/7/2025 13:08,9/7/2025 14:16,YES
BKG306576,E101220,LAB_305,9/7/2025 3:32,9/7/2025 4:58,YES
BKG306577,E101686,ROOM_A1,8/28/2025 15:17,8/28/2025 17:06,YES
BKG306578,E104146,LAB_305,8/29/2025 12:48,8/29/2025 14:41,YES
BKG306579,E102521,ROOM_A1,9/7/2025 0:08,9/7/2025 2:26,YES
BKG306580,E106943,LAB_101,9/2/2025 9:48,9/2/2025 12:18,YES
BKG306581,E103149,SEM_01,9/17/2025 18:58,9/17/2025 20:05,YES
BKG306582,E104301,ROOM_A1,9/25/2025 8:42,9/25/2025 11:28,YES
BKG306583,E106298,AUDITORIUM,9/21/2025 9:23,9/21/2025 11:37,YES
BKG306584,E106482,LAB_101,9/21/2025 12:42,9/21/2025 15:08,YES
BKG306585,E101877,AUDITORIUM,9/19/2025 3:08,9/19/2025 3:38,YES
BKG306586,E100424,ROOM_A1,9/18/2025 8:00,9/18/2025 9:29,YES
BKG306587,E106105,SEM_01,9/17/2025 9:09,9/17/2025 10:18,YES
BKG306588,E103403,ROOM_A2,9/9/2025 16:35,9/9/2025 19:11,YES
BKG306589,E102403,AUDITORIUM,9/6/2025 12:43,9/6/2025 15:15,YES
BKG306590,E105776,LAB_101,9/25/2025 9:47,9/25/2025 10:46,YES
BKG306591,E106343,LAB_101,9/24/2025 15:33,9/24/2025 16:43,YES
BKG306592,E101668,AUDITORIUM,9/12/2025 15:36,9/12/2025 16:27,YES
BKG306593,E101712,LAB_102,9/20/2025 13:25,9/20/2025 14:55,YES
BKG306594,E105431,ROOM_A2,9/13/2025 3:20,9/13/2025 5:42,YES
BKG306595,E100276,LAB_102,9/19/2025 22:31,9/20/2025 0:36,YES
BKG306596,E103706,AUDITORIUM,8/28/2025 19:26,8/28/2025 20:55,YES
BKG306597,E103998,ROOM_A2,8/31/2025 20:23,8/31/2025 22:27,YES
BKG306598,E100249,ROOM_A2,9/17/2025 19:16,9/17/2025 21:01,YES
BKG306599,E101839,ROOM_A2,8/27/2025 12:02,8/27/2025 14:12,YES
BKG306600,E100994,SEM_01,9/15/2025 0:52,9/15/2025 1:23,YES
BKG306601,E103951,LAB_101,9/15/2025 14:45,9/15/2025 16:15,YES
BKG306602,E106422,ROOM_A2,9/12/2025 19:13,9/12/2025 21:48,YES
BKG306603,E100580,ROOM_A2,9/14/2025 23:11,9/15/2025 1:53,YES
BKG306604,E106180,SEM_01,9/15/2025 10:22,9/15/2025 10:57,YES
BKG306605,E102414,LAB_102,9/23/2025 8:56,9/23/2025 9:55,YES
BKG306606,E100759,ROOM_A1,9/4/2025 5:53,9/4/2025 7:26,YES
BKG306607,E104583,ROOM_A2,9/2/2025 16:06,9/2/2025 16:48,YES
BKG306608,E105082,AUDITORIUM,9/22/2025 23:57,9/23/2025 0:56,YES
BKG306609,E105078,AUDITORIUM,9/10/2025 9:49,9/10/2025 11:41,YES
BKG306610,E104137,LAB_305,9/17/2025 18:51,9/17/2025 19:51,YES
BKG306611,E105220,LAB_305,9/10/2025 1:00,9/10/2025 2:41,YES
BKG306612,E106626,LAB_101,9/21/2025 17:24,9/21/2025 18:26,YES
BKG306613,E105911,AUDITORIUM,9/3/2025 13:16,9/3/2025 14:54,YES
BKG306614,E102136,LAB_101,9/21/2025 8:02,9/21/2025 10:40,YES
BKG306615,E100138,LAB_305,8/30/2025 21:55,8/31/2025 0:36,YES
BKG306616,E101370,LAB_101,9/22/2025 11:40,9/22/2025 14:04,YES
BKG306617,E105515,SEM_01,9/24/2025 9:29,9/24/2025 10:01,YES
BKG306618,E105206,LAB_305,9/14/2025 16:58,9/14/2025 17:47,YES
BKG306619,E101851,ROOM_A1,9/22/2025 13:14,9/22/2025 14:18,YES
BKG306620,E103085,AUDITORIUM,9/23/2025 10:52,9/23/2025 11:48,YES
BKG306621,E102292,AUDITORIUM,9/21/2025 21:00,9/21/2025 23:18,YES
BKG306622,E103040,LAB_102,9/3/2025 9:13,9/3/2025 10:12,YES
BKG306623,E101419,LAB_102,9/8/2025 15:15,9/8/2025 18:12,YES
BKG306624,E106440,LAB_102,8/29/2025 6:08,8/29/2025 7:59,YES
BKG306625,E105739,ROOM_A2,9/21/2025 11:58,9/21/2025 12:38,YES
BKG306626,E102426,AUDITORIUM,9/15/2025 7:22,9/15/2025 9:49,YES
BKG306627,E100494,LAB_305,9/22/2025 2:49,9/22/2025 3:40,YES
BKG306628,E104969,LAB_305,9/4/2025 20:10,9/4/2025 20:42,YES
BKG306629,E105472,LAB_305,9/10/2025 6:46,9/10/2025 8:31,YES
BKG306630,E102150,LAB_305,8/29/2025 6:13,8/29/2025 8:52,YES
BKG306631,E102205,SEM_01,8/31/2025 2:04,8/31/2025 4:45,YES
BKG306632,E102564,ROOM_A2,8/31/2025 5:39,8/31/2025 8:09,YES
BKG306633,E104921,LAB_101,8/30/2025 10:02,8/30/2025 11:39,YES
BKG306634,E102603,ROOM_A2,8/30/2025 5:46,8/30/2025 6:35,YES
BKG306635,E104292,ROOM_A2,9/14/2025 20:19,9/14/2025 21:47,YES
BKG306636,E106887,AUDITORIUM,9/11/2025 2:01,9/11/2025 3:41,YES
BKG306637,E103262,LAB_102,9/19/2025 14:03,9/19/2025 16:17,YES
BKG306638,E101420,AUDITORIUM,9/8/2025 19:15,9/8/2025 21:22,YES
BKG306639,E101922,SEM_01,9/2/2025 4:58,9/2/2025 6:56,YES
BKG306640,E100654,ROOM_A2,9/4/2025 23:48,9/5/2025 0:56,YES
BKG306641,E103945,ROOM_A1,9/10/2025 13:25,9/10/2025 14:56,YES
BKG306642,E100074,SEM_01,9/2/2025 9:13,9/2/2025 11:07,YES
BKG306643,E100598,ROOM_A1,8/30/2025 21:07,8/30/2025 23:31,YES
BKG306644,E101348,LAB_101,9/19/2025 12:15,9/19/2025 15:06,YES
BKG306645,E101700,LAB_102,9/9/2025 8:29,9/9/2025 10:28,YES
BKG306646,E102920,LAB_102,9/20/2025 2:46,9/20/2025 4:26,YES
BKG306647,E102929,ROOM_A2,9/1/2025 11:51,9/1/2025 12:43,YES
BKG306648,E102407,ROOM_A2,8/28/2025 5:14,8/28/2025 6:07,YES
BKG306649,E101432,LAB_101,9/24/2025 4:28,9/24/2025 5:51,YES
BKG306650,E103115,ROOM_A2,8/31/2025 10:10,8/31/2025 13:07,YES
BKG306651,E101452,ROOM_A1,9/10/2025 1:41,9/10/2025 3:30,YES
BKG306652,E103221,LAB_102,8/27/2025 15:00,8/27/2025 15:39,YES
BKG306653,E101607,SEM_01,8/27/2025 3:03,8/27/2025 4:31,YES
BKG306654,E103654,LAB_305,9/24/2025 10:51,9/24/2025 13:14,YES
BKG306655,E103250,LAB_305,8/28/2025 19:09,8/28/2025 20:02,YES
BKG306656,E102016,AUDITORIUM,9/22/2025 22:02,9/23/2025 0:59,YES
BKG306657,E104709,SEM_01,9/8/2025 8:09,9/8/2025 9:40,YES
BKG306658,E104473,AUDITORIUM,9/17/2025 20:06,9/17/2025 22:17,YES
BKG306659,E101656,LAB_305,9/5/2025 23:35,9/6/2025 0:48,YES
BKG306660,E100112,ROOM_A2,9/3/2025 11:43,9/3/2025 12:27,YES
BKG306661,E100626,SEM_01,9/19/2025 6:58,9/19/2025 8:30,YES
BKG306662,E103839,LAB_102,8/30/2025 23:35,8/31/2025 0:16,YES
BKG306663,E106337,AUDITORIUM,9/20/2025 20:14,9/20/2025 21:06,YES
BKG306664,E106554,LAB_102,9/23/2025 14:57,9/23/2025 17:45,YES
BKG306665,E105093,AUDITORIUM,9/6/2025 15:25,9/6/2025 16:33,YES
BKG306666,E103515,ROOM_A1,9/13/2025 11:25,9/13/2025 12:11,YES
BKG306667,E105787,LAB_305,8/29/2025 14:41,8/29/2025 16:23,YES
BKG306668,E106519,SEM_01,9/24/2025 3:44,9/24/2025 5:37,YES
BKG306669,E100179,SEM_01,9/16/2025 21:52,9/16/2025 23:54,YES
BKG306670,E103874,LAB_101,9/7/2025 1:24,9/7/2025 2:25,YES
BKG306671,E102091,LAB_101,9/6/2025 21:29,9/6/2025 23:46,YES
BKG306672,E104125,SEM_01,9/20/2025 19:17,9/20/2025 21:30,YES
BKG306673,E103748,LAB_101,8/31/2025 22:42,9/1/2025 0:48,YES
BKG306674,E101193,ROOM_A1,8/28/2025 15:24,8/28/2025 17:31,YES
BKG306675,E102985,ROOM_A1,9/25/2025 12:16,9/25/2025 13:36,YES
BKG306676,E100120,ROOM_A2,8/28/2025 14:22,8/28/2025 15:55,YES
BKG306677,E102461,ROOM_A1,9/17/2025 15:01,9/17/2025 17:22,YES
BKG306678,E103881,LAB_305,9/9/2025 12:30,9/9/2025 15:11,YES
BKG306679,E101381,LAB_305,8/31/2025 11:13,8/31/2025 12:56,YES
BKG306680,E101819,LAB_305,9/19/2025 19:27,9/19/2025 21:26,YES
BKG306681,E106387,SEM_01,9/11/2025 6:37,9/11/2025 8:55,YES
BKG306682,E104510,LAB_101,9/13/2025 12:48,9/13/2025 15:12,YES
BKG306683,E104545,ROOM_A1,9/23/2025 8:58,9/23/2025 9:55,YES
BKG306684,E100947,SEM_01,9/6/2025 13:33,9/6/2025 16:22,YES
BKG306685,E106536,AUDITORIUM,9/7/2025 23:25,9/8/2025 1:52,YES
BKG306686,E100769,LAB_102,9/13/2025 20:13,9/13/2025 22:13,YES
BKG306687,E106424,LAB_305,9/1/2025 20:04,9/1/2025 21:40,YES
BKG306688,E101648,AUDITORIUM,9/24/2025 1:21,9/24/2025 3:14,YES
BKG306689,E100737,LAB_102,9/2/2025 12:00,9/2/2025 13:11,YES
BKG306690,E105235,ROOM_A2,9/14/2025 11:28,9/14/2025 12:27,YES
BKG306691,E105144,LAB_101,9/22/2025 1:54,9/22/2025 4:42,YES
BKG306692,E102783,LAB_102,9/19/2025 15:59,9/19/2025 18:47,YES
BKG306693,E100578,AUDITORIUM,9/6/2025 14:37,9/6/2025 16:41,YES
BKG306694,E105526,SEM_01,8/29/2025 0:43,8/29/2025 3:01,YES
BKG306695,E102087,ROOM_A1,8/28/2025 5:29,8/28/2025 7:44,YES
BKG306696,E101925,LAB_102,8/29/2025 9:43,8/29/2025 11:01,YES
BKG306697,E104108,LAB_305,9/23/2025 9:30,9/23/2025 11:41,YES
BKG306698,E100702,ROOM_A1,8/30/2025 7:55,8/30/2025 9:50,YES
BKG306699,E100018,LAB_101,9/4/2025 19:42,9/4/2025 20:48,YES
BKG306700,E105533,LAB_102,8/28/2025 12:44,8/28/2025 13:43,YES
BKG306701,E102229,ROOM_A1,8/28/2025 21:50,8/28/2025 23:29,YES
BKG306702,E101629,ROOM_A2,9/7/2025 10:17,9/7/2025 13:06,YES
BKG306703,E100439,LAB_305,9/6/2025 2:04,9/6/2025 4:54,YES
BKG306704,E106882,SEM_01,9/13/2025 3:00,9/13/2025 5:58,YES
BKG306705,E101095,ROOM_A1,9/2/2025 22:44,9/3/2025 0:31,YES
BKG306706,E100389,ROOM_A2,8/29/2025 4:17,8/29/2025 6:20,YES
BKG306707,E104965,ROOM_A1,8/28/2025 7:01,8/28/2025 9:47,YES
BKG306708,E101662,SEM_01,8/30/2025 16:39,8/30/2025 17:26,YES
BKG306709,E104015,LAB_305,9/5/2025 21:18,9/5/2025 22:26,YES
BKG306710,E105401,LAB_102,9/4/2025 20:59,9/4/2025 22:33,YES
BKG306711,E102037,LAB_102,8/29/2025 4:51,8/29/2025 7:04,YES
BKG306712,E102325,LAB_102,9/5/2025 20:02,9/5/2025 20:46,YES
BKG306713,E103010,LAB_101,9/14/2025 20:50,9/14/2025 22:58,YES
BKG306714,E102046,ROOM_A2,8/29/2025 21:57,8/29/2025 23:09,YES
BKG306715,E100571,LAB_305,9/24/2025 0:28,9/24/2025 1:07,YES
BKG306716,E102075,LAB_102,9/17/2025 11:52,9/17/2025 13:06,YES
BKG306717,E103374,ROOM_A1,9/4/2025 20:52,9/4/2025 21:30,YES
BKG306718,E104560,AUDITORIUM,9/9/2025 11:01,9/9/2025 11:47,YES
BKG306719,E104449,SEM_01,9/5/2025 11:01,9/5/2025 12:33,YES
BKG306720,E105433,LAB_305,9/17/2025 2:54,9/17/2025 3:42,YES
BKG306721,E102375,SEM_01,9/18/2025 17:18,9/18/2025 19:49,YES
BKG306722,E100582,LAB_305,9/1/2025 12:59,9/1/2025 15:59,YES
BKG306723,E104791,ROOM_A1,8/29/2025 18:05,8/29/2025 20:57,YES
BKG306724,E103468,SEM_01,9/7/2025 4:05,9/7/2025 5:24,YES
BKG306725,E100137,SEM_01,9/14/2025 4:30,9/14/2025 6:00,YES
BKG306726,E101807,SEM_01,9/4/2025 19:55,9/4/2025 22:05,YES
BKG306727,E102569,ROOM_A2,9/3/2025 10:23,9/3/2025 13:10,YES
BKG306728,E100171,ROOM_A1,9/3/2025 1:13,9/3/2025 2:48,YES
BKG306729,E100936,AUDITORIUM,9/5/2025 21:30,9/5/2025 23:39,YES
BKG306730,E106760,LAB_102,9/3/2025 0:09,9/3/2025 1:04,YES
BKG306731,E101938,LAB_102,9/10/2025 3:57,9/10/2025 5:44,YES
BKG306732,E100437,LAB_102,9/21/2025 22:31,9/21/2025 23:14,YES
BKG306733,E104658,LAB_102,9/4/2025 8:29,9/4/2025 9:34,YES
BKG306734,E102134,ROOM_A2,9/12/2025 4:15,9/12/2025 5:06,YES
BKG306735,E105291,AUDITORIUM,8/31/2025 23:46,9/1/2025 0:34,YES
BKG306736,E101334,ROOM_A2,9/19/2025 6:18,9/19/2025 8:18,YES
BKG306737,E103536,ROOM_A2,9/24/2025 9:57,9/24/2025 12:55,YES
BKG306738,E105890,LAB_305,9/7/2025 22:06,9/8/2025 0:44,YES
BKG306739,E101483,ROOM_A2,9/17/2025 2:53,9/17/2025 3:38,YES
BKG306740,E100108,LAB_102,9/19/2025 12:17,9/19/2025 14:40,YES
BKG306741,E101788,ROOM_A1,9/22/2025 7:02,9/22/2025 9:39,YES
BKG306742,E101191,SEM_01,9/2/2025 1:49,9/2/2025 3:40,YES
BKG306743,E104929,LAB_305,9/17/2025 18:13,9/17/2025 20:13,YES
