frame_id,location_id,timestamp,face_id
FR605626,HOSTEL_GATE,8/27/2025 19:13,F100551
FR605627,CAF_01,9/11/2025 0:11,
FR605628,CAF_01,8/30/2025 16:41,F101904
FR605629,AUDITORIUM,9/12/2025 1:33,F100325
FR605630,LAB_101,9/20/2025 15:52,
FR605631,GYM,9/19/2025 9:21,
FR605632,LAB_305,9/17/2025 23:42,
FR605633,GYM,9/18/2025 6:34,
FR605634,HOSTEL_GATE,9/25/2025 15:38,F102500
FR605635,HOSTEL_GATE,9/15/2025 13:43,F101728
FR605636,HOSTEL_GATE,9/19/2025 20:43,F102958
FR605637,HOSTEL_GATE,9/22/2025 21:20,F102521
FR605638,LIB_ENT,8/28/2025 8:23,F101850
FR605639,HOSTEL_GATE,9/17/2025 14:43,F104798
FR605640,ADMIN_LOBBY,9/16/2025 11:44,F104421
FR605641,LAB_305,8/28/2025 3:59,F101668
FR605642,LAB_305,9/25/2025 4:48,
FR605643,LAB_101,9/8/2025 17:59,F104157
FR605644,LAB_305,9/20/2025 20:49,F104994
FR605645,CAF_01,9/14/2025 17:42,F101225
FR605646,GYM,9/4/2025 4:39,
FR605647,LAB_101,9/21/2025 14:14,
FR605648,CAF_01,9/22/2025 6:30,
FR605649,LAB_305,9/17/2025 7:55,F103744
FR605650,LAB_305,9/14/2025 6:57,F102116
FR605651,AUDITORIUM,9/15/2025 5:21,
FR605652,LAB_101,8/27/2025 3:24,F102439
FR605653,AUDITORIUM,9/1/2025 16:54,F102014
FR605654,ADMIN_LOBBY,9/19/2025 20:48,F101918
FR605655,ADMIN_LOBBY,8/31/2025 15:30,F103491
FR605656,AUDITORIUM,9/23/2025 11:07,F100638
FR605657,HOSTEL_GATE,9/4/2025 13:40,
FR605658,LAB_101,9/21/2025 14:30,F102507
FR605659,LIB_ENT,9/20/2025 22:22,
FR605660,LAB_305,8/30/2025 7:34,
FR605661,GYM,9/1/2025 21:16,F101516
FR605662,LAB_305,9/17/2025 23:06,F101121
FR605663,HOSTEL_GATE,9/5/2025 5:07,
FR605664,HOSTEL_GATE,9/13/2025 1:47,F100679
FR605665,LIB_ENT,9/2/2025 16:21,
FR605666,AUDITORIUM,9/7/2025 11:29,F101580
FR605667,LAB_101,9/3/2025 19:13,
FR605668,HOSTEL_GATE,9/7/2025 23:14,F103667
FR605669,LIB_ENT,9/25/2025 16:51,
FR605670,HOSTEL_GATE,8/31/2025 2:36,F104824
FR605671,GYM,9/24/2025 0:13,
FR605672,HOSTEL_GATE,8/28/2025 21:59,F103018
FR605673,HOSTEL_GATE,9/21/2025 19:42,F102478
FR605674,ADMIN_LOBBY,9/19/2025 19:56,F100399
FR605675,LAB_101,8/29/2025 16:21,F102259
FR605676,ADMIN_LOBBY,9/11/2025 5:18,F104198
FR605677,LAB_305,9/13/2025 11:29,F104589
FR605678,LAB_305,9/11/2025 4:17,
FR605679,AUDITORIUM,9/10/2025 21:47,F101978
FR605680,AUDITORIUM,8/31/2025 15:58,
FR605681,LIB_ENT,9/14/2025 21:18,
FR605682,LAB_305,9/17/2025 22:32,F102747
FR605683,LAB_305,9/20/2025 6:36,F100038
FR605684,HOSTEL_GATE,9/1/2025 14:56,F101650
FR605685,ADMIN_LOBBY,9/6/2025 14:35,F100504
FR605686,LAB_305,8/30/2025 1:54,F104603
FR605687,ADMIN_LOBBY,8/29/2025 16:05,F103572
FR605688,CAF_01,9/18/2025 8:47,F100276
FR605689,GYM,9/20/2025 20:13,
FR605690,LIB_ENT,9/6/2025 8:23,
FR605691,LAB_305,9/17/2025 17:44,F101423
FR605692,LAB_101,9/4/2025 8:32,F100634
FR605693,LAB_305,8/27/2025 18:30,F102377
FR605694,LAB_101,9/1/2025 22:18,F102886
FR605695,HOSTEL_GATE,9/11/2025 17:14,F104253
FR605696,CAF_01,9/4/2025 16:22,F101206
FR605697,LAB_305,9/9/2025 14:52,F102865
FR605698,ADMIN_LOBBY,9/23/2025 0:23,F101820
FR605699,ADMIN_LOBBY,9/6/2025 14:39,F100544
FR605700,CAF_01,9/10/2025 7:18,F100467
FR605701,ADMIN_LOBBY,8/30/2025 0:58,
FR605702,GYM,9/2/2025 17:14,F100288
FR605703,HOSTEL_GATE,9/18/2025 9:28,F104498
FR605704,LAB_101,9/12/2025 11:13,
FR605705,GYM,9/25/2025 1:35,F100125
FR605706,ADMIN_LOBBY,9/12/2025 18:06,F102729
FR605707,LIB_ENT,9/19/2025 15:57,F102799
FR605708,HOSTEL_GATE,9/6/2025 10:45,
FR605709,CAF_01,9/9/2025 5:30,F102099
FR605710,LAB_305,8/31/2025 13:04,
FR605711,AUDITORIUM,8/30/2025 18:10,F100049
FR605712,GYM,8/28/2025 0:23,F102388
FR605713,LIB_ENT,9/9/2025 23:31,
FR605714,LAB_101,9/11/2025 16:50,F103927
FR605715,LAB_101,8/31/2025 3:52,F103089
FR605716,CAF_01,9/15/2025 15:55,F104800
FR605717,HOSTEL_GATE,9/3/2025 16:00,
FR605718,LAB_305,9/5/2025 19:28,
FR605719,CAF_01,9/8/2025 5:56,F101026
FR605720,CAF_01,9/22/2025 5:55,F104578
FR605721,GYM,9/10/2025 1:56,
FR605722,LAB_101,9/15/2025 6:48,F102166
FR605723,LAB_101,9/15/2025 12:42,F100534
FR605724,CAF_01,9/9/2025 19:30,F101815
FR605725,LAB_101,9/5/2025 0:55,
FR605726,AUDITORIUM,9/24/2025 16:09,
FR605727,HOSTEL_GATE,9/22/2025 11:34,
FR605728,LAB_305,9/5/2025 12:05,F104491
FR605729,ADMIN_LOBBY,9/8/2025 18:31,F101349
FR605730,AUDITORIUM,9/18/2025 5:50,F103488
FR605731,GYM,9/7/2025 11:27,F102072
FR605732,LAB_101,9/19/2025 20:44,F102242
FR605733,CAF_01,9/15/2025 22:05,
FR605734,CAF_01,9/23/2025 2:36,
FR605735,LAB_101,9/13/2025 12:57,
FR605736,LAB_101,9/22/2025 23:20,F103115
FR605737,HOSTEL_GATE,9/10/2025 5:13,F104166
FR605738,LAB_101,9/13/2025 9:09,
FR605739,LAB_101,9/21/2025 8:21,
FR605740,LAB_101,9/25/2025 11:10,F100549
FR605741,HOSTEL_GATE,9/4/2025 17:11,F104327
FR605742,AUDITORIUM,9/7/2025 12:57,F100982
FR605743,LIB_ENT,9/23/2025 13:26,F103431
FR605744,GYM,9/14/2025 17:21,F100646
FR605745,AUDITORIUM,9/13/2025 13:19,F102793
FR605746,LAB_101,8/31/2025 22:25,F104948
FR605747,AUDITORIUM,9/7/2025 21:39,
FR605748,HOSTEL_GATE,9/20/2025 12:40,F103538
FR605749,AUDITORIUM,9/10/2025 11:25,F101431
FR605750,AUDITORIUM,9/25/2025 1:07,
FR605751,CAF_01,9/18/2025 2:43,
FR605752,ADMIN_LOBBY,9/2/2025 7:14,
FR605753,ADMIN_LOBBY,9/13/2025 20:38,
FR605754,HOSTEL_GATE,9/7/2025 9:34,F102057
FR605755,ADMIN_LOBBY,8/28/2025 23:30,
FR605756,AUDITORIUM,9/11/2025 15:56,F104641
FR605757,LAB_305,9/15/2025 17:07,F104245
FR605758,LIB_ENT,9/8/2025 22:42,F104117
FR605759,LIB_ENT,9/19/2025 23:24,
FR605760,HOSTEL_GATE,9/5/2025 3:10,
FR605761,CAF_01,8/30/2025 12:21,
FR605762,CAF_01,9/17/2025 12:22,
FR605763,ADMIN_LOBBY,9/12/2025 0:10,F104056
FR605764,LIB_ENT,8/29/2025 19:15,F102451
FR605765,CAF_01,9/12/2025 17:37,F103163
FR605766,ADMIN_LOBBY,9/22/2025 2:01,F101544
FR605767,GYM,9/6/2025 6:03,
FR605768,HOSTEL_GATE,9/11/2025 13:23,F100161
FR605769,LAB_305,9/23/2025 0:23,F101834
FR605770,LAB_305,8/29/2025 13:23,F104711
FR605771,LAB_305,9/8/2025 2:50,F103744
FR605772,HOSTEL_GATE,9/14/2025 20:53,F101429
FR605773,ADMIN_LOBBY,9/5/2025 2:57,
FR605774,AUDITORIUM,9/13/2025 4:09,
FR605775,AUDITORIUM,9/7/2025 1:41,
FR605776,CAF_01,9/13/2025 23:21,
FR605777,LAB_305,9/19/2025 5:44,
FR605778,ADMIN_LOBBY,9/17/2025 20:58,
FR605779,LAB_101,8/29/2025 7:23,
FR605780,LIB_ENT,8/31/2025 5:34,F102906
FR605781,HOSTEL_GATE,9/6/2025 12:18,F102524
FR605782,LAB_305,9/18/2025 15:37,F101756
FR605783,HOSTEL_GATE,9/25/2025 23:26,F103360
FR605784,ADMIN_LOBBY,9/23/2025 23:01,F100751
FR605785,GYM,9/23/2025 5:02,F102445
FR605786,LAB_305,9/2/2025 11:24,F100531
FR605787,AUDITORIUM,9/16/2025 3:46,
FR605788,CAF_01,9/21/2025 15:00,F102389
FR605789,AUDITORIUM,9/11/2025 1:30,F103949
FR605790,HOSTEL_GATE,8/28/2025 19:38,F101315
FR605791,AUDITORIUM,9/11/2025 8:46,F101905
FR605792,LAB_305,9/18/2025 20:08,F102434
FR605793,LAB_101,9/17/2025 3:40,F104634
FR605794,GYM,8/31/2025 10:25,F104727
FR605795,HOSTEL_GATE,9/21/2025 10:51,
FR605796,ADMIN_LOBBY,9/25/2025 3:34,
FR605797,GYM,9/6/2025 5:05,F104201
FR605798,LIB_ENT,9/20/2025 1:22,F103881
FR605799,AUDITORIUM,9/19/2025 23:07,F100270
FR605800,LIB_ENT,9/6/2025 16:13,F100616
FR605801,CAF_01,9/1/2025 16:39,
FR605802,LAB_101,9/23/2025 23:28,F102452
FR605803,AUDITORIUM,9/4/2025 0:00,
FR605804,LAB_101,9/5/2025 9:11,
FR605805,LAB_305,9/3/2025 1:05,F102229
FR605806,LIB_ENT,9/6/2025 19:51,
FR605807,LAB_101,8/31/2025 16:41,
FR605808,HOSTEL_GATE,9/15/2025 1:51,F100965
FR605809,ADMIN_LOBBY,9/21/2025 21:53,
FR605810,CAF_01,9/21/2025 5:08,F102969
FR605811,GYM,8/30/2025 22:31,F101304
FR605812,LAB_101,8/29/2025 8:04,F103315
FR605813,GYM,9/16/2025 6:24,F102959
FR605814,LAB_305,9/20/2025 22:06,
FR605815,LAB_101,9/15/2025 4:44,F102985
FR605816,LIB_ENT,9/13/2025 2:30,F101900
FR605817,AUDITORIUM,9/15/2025 6:00,F100528
FR605818,GYM,9/13/2025 14:17,F101538
FR605819,HOSTEL_GATE,9/4/2025 7:33,F103649
FR605820,HOSTEL_GATE,9/4/2025 8:27,
FR605821,AUDITORIUM,8/30/2025 7:56,F104729
FR605822,HOSTEL_GATE,9/12/2025 13:03,F100783
FR605823,ADMIN_LOBBY,9/16/2025 12:43,F100545
FR605824,HOSTEL_GATE,9/22/2025 16:28,
FR605825,HOSTEL_GATE,9/7/2025 21:46,F104073
FR605826,LAB_305,9/5/2025 9:09,
FR605827,AUDITORIUM,9/13/2025 3:06,F102562
FR605828,CAF_01,9/2/2025 4:30,
FR605829,CAF_01,9/13/2025 16:46,
FR605830,LAB_101,9/22/2025 15:19,F100274
FR605831,AUDITORIUM,9/2/2025 15:10,F100701
FR605832,ADMIN_LOBBY,9/6/2025 23:53,
FR605833,LIB_ENT,9/13/2025 10:09,
FR605834,CAF_01,9/8/2025 2:43,
FR605835,LAB_101,9/7/2025 3:40,F101514
FR605836,AUDITORIUM,9/18/2025 2:03,F101729
FR605837,GYM,9/8/2025 8:53,F101466
FR605838,LAB_305,9/13/2025 5:43,F102264
FR605839,GYM,8/30/2025 13:56,
FR605840,LAB_305,9/7/2025 5:13,F103299
FR605841,CAF_01,9/4/2025 18:36,
FR605842,AUDITORIUM,9/15/2025 20:36,F102027
FR605843,ADMIN_LOBBY,9/11/2025 2:57,
FR605844,LAB_305,9/9/2025 20:13,F103606
FR605845,CAF_01,8/27/2025 20:56,F102665
FR605846,ADMIN_LOBBY,9/19/2025 20:59,F102847
FR605847,CAF_01,9/11/2025 13:19,F100014
FR605848,LAB_101,9/11/2025 15:17,F103030
FR605849,AUDITORIUM,9/25/2025 15:32,F101532
FR605850,ADMIN_LOBBY,9/5/2025 12:33,F103534
FR605851,LAB_305,9/15/2025 0:37,F104565
FR605852,GYM,9/23/2025 7:09,F100672
FR605853,LAB_101,9/16/2025 0:19,
FR605854,CAF_01,9/13/2025 8:40,
FR605855,LAB_101,9/15/2025 9:40,F101072
FR605856,LAB_305,9/9/2025 4:24,
FR605857,GYM,9/9/2025 11:28,
FR605858,ADMIN_LOBBY,9/8/2025 7:05,
FR605859,LIB_ENT,8/31/2025 12:00,
FR605860,CAF_01,9/10/2025 18:29,F102377
FR605861,AUDITORIUM,9/10/2025 5:46,
FR605862,AUDITORIUM,9/6/2025 10:27,F101122
FR605863,ADMIN_LOBBY,9/11/2025 14:16,
FR605864,AUDITORIUM,9/7/2025 13:52,F104143
FR605865,HOSTEL_GATE,9/21/2025 13:34,
FR605866,CAF_01,9/18/2025 8:25,F102525
FR605867,LAB_101,9/8/2025 2:01,
FR605868,LAB_305,9/18/2025 3:19,F102202
FR605869,LAB_305,9/12/2025 18:26,
FR605870,LIB_ENT,9/13/2025 13:26,F100569
FR605871,GYM,9/18/2025 17:17,F103241
FR605872,GYM,9/10/2025 4:41,F104206
FR605873,CAF_01,9/17/2025 15:44,F104421
FR605874,AUDITORIUM,9/5/2025 23:15,F103268
FR605875,LAB_101,9/10/2025 14:54,F103099
FR605876,HOSTEL_GATE,9/7/2025 14:12,F104409
FR605877,HOSTEL_GATE,8/27/2025 4:14,F103772
FR605878,HOSTEL_GATE,9/13/2025 8:43,
FR605879,HOSTEL_GATE,9/7/2025 11:52,
FR605880,LAB_101,9/25/2025 16:13,F104753
FR605881,LAB_305,9/8/2025 22:27,F104652
FR605882,AUDITORIUM,8/29/2025 10:52,F101534
FR605883,ADMIN_LOBBY,9/9/2025 16:12,
FR605884,LIB_ENT,9/6/2025 0:14,F104134
FR605885,HOSTEL_GATE,9/17/2025 6:03,F103303
FR605886,AUDITORIUM,9/12/2025 8:21,F104156
FR605887,HOSTEL_GATE,9/3/2025 14:09,F100908
FR605888,ADMIN_LOBBY,9/14/2025 2:45,
FR605889,LAB_101,9/6/2025 10:12,F103753
FR605890,AUDITORIUM,9/3/2025 2:20,F101148
FR605891,LAB_101,9/25/2025 0:20,F104661
FR605892,AUDITORIUM,9/10/2025 16:34,
FR605893,GYM,9/17/2025 21:30,F104489
FR605894,CAF_01,9/18/2025 8:34,
FR605895,ADMIN_LOBBY,9/10/2025 17:34,
FR605896,CAF_01,8/28/2025 15:46,F104472
FR605897,CAF_01,9/13/2025 12:29,
FR605898,AUDITORIUM,9/25/2025 19:19,
FR605899,ADMIN_LOBBY,9/25/2025 11:50,F103359
FR605900,LIB_ENT,9/24/2025 2:28,
FR605901,LAB_101,9/10/2025 17:51,
FR605902,GYM,9/9/2025 20:06,
FR605903,ADMIN_LOBBY,9/22/2025 1:25,F103843
FR605904,LIB_ENT,9/17/2025 21:43,
FR605905,LAB_305,8/28/2025 6:23,
FR605906,AUDITORIUM,9/17/2025 4:40,
FR605907,AUDITORIUM,9/3/2025 19:23,
FR605908,CAF_01,8/27/2025 15:44,
FR605909,LAB_305,9/7/2025 22:53,F102963
FR605910,ADMIN_LOBBY,9/4/2025 14:14,F103581
FR605911,HOSTEL_GATE,9/17/2025 2:43,F104383
FR605912,ADMIN_LOBBY,9/24/2025 4:01,
FR605913,CAF_01,9/3/2025 7:16,
FR605914,CAF_01,9/1/2025 12:16,
FR605915,ADMIN_LOBBY,8/30/2025 8:30,
FR605916,LIB_ENT,8/28/2025 7:19,
FR605917,ADMIN_LOBBY,9/13/2025 5:55,
FR605918,ADMIN_LOBBY,9/15/2025 5:58,
FR605919,ADMIN_LOBBY,8/30/2025 20:06,F100445
FR605920,AUDITORIUM,9/16/2025 12:14,F104142
FR605921,ADMIN_LOBBY,9/15/2025 14:39,F101008
FR605922,HOSTEL_GATE,9/16/2025 1:37,F103118
FR605923,HOSTEL_GATE,9/1/2025 2:08,
FR605924,ADMIN_LOBBY,9/14/2025 19:12,
FR605925,ADMIN_LOBBY,9/6/2025 11:54,F102783
FR605926,ADMIN_LOBBY,9/18/2025 12:25,F100686
FR605927,LAB_101,9/15/2025 11:12,
FR605928,HOSTEL_GATE,8/30/2025 12:03,
FR605929,LIB_ENT,9/22/2025 11:14,F100474
FR605930,GYM,9/8/2025 5:22,F104237
FR605931,ADMIN_LOBBY,9/8/2025 8:22,F102046
FR605932,HOSTEL_GATE,9/14/2025 7:44,F101753
FR605933,GYM,8/29/2025 14:41,F100967
FR605934,LIB_ENT,9/24/2025 11:55,
FR605935,HOSTEL_GATE,9/4/2025 10:17,
FR605936,LAB_101,9/5/2025 22:01,F102381
FR605937,GYM,9/14/2025 6:04,
FR605938,LAB_305,9/23/2025 22:05,F104128
FR605939,HOSTEL_GATE,9/12/2025 6:33,
FR605940,AUDITORIUM,9/18/2025 16:07,
FR605941,AUDITORIUM,9/10/2025 9:17,F102733
FR605942,LAB_305,9/10/2025 0:32,
FR605943,LIB_ENT,9/10/2025 21:27,
FR605944,GYM,9/15/2025 16:02,F102499
FR605945,CAF_01,9/11/2025 10:40,F104559
FR605946,ADMIN_LOBBY,9/5/2025 11:48,
FR605947,ADMIN_LOBBY,9/17/2025 16:58,F104106
FR605948,ADMIN_LOBBY,9/13/2025 2:00,
FR605949,LIB_ENT,8/30/2025 16:00,F102757
FR605950,CAF_01,9/7/2025 23:52,F102076
FR605951,ADMIN_LOBBY,9/24/2025 17:01,F101112
FR605952,ADMIN_LOBBY,9/20/2025 13:54,F100205
FR605953,HOSTEL_GATE,9/16/2025 14:49,
FR605954,CAF_01,9/23/2025 7:10,F100026
FR605955,ADMIN_LOBBY,9/9/2025 3:36,
FR605956,ADMIN_LOBBY,9/5/2025 22:47,F100613
FR605957,ADMIN_LOBBY,9/3/2025 1:09,
FR605958,LAB_101,9/3/2025 10:16,
FR605959,LIB_ENT,9/15/2025 3:57,
FR605960,AUDITORIUM,9/21/2025 21:52,F100772
FR605961,AUDITORIUM,9/13/2025 22:41,
FR605962,HOSTEL_GATE,9/15/2025 23:59,
FR605963,LAB_101,9/8/2025 8:04,F104684
FR605964,GYM,8/29/2025 5:45,F100867
FR605965,HOSTEL_GATE,9/1/2025 9:25,F100272
FR605966,GYM,9/9/2025 16:58,
FR605967,LAB_305,9/5/2025 11:17,F102514
FR605968,HOSTEL_GATE,9/3/2025 14:45,
FR605969,HOSTEL_GATE,9/16/2025 11:22,
FR605970,LIB_ENT,9/18/2025 9:17,
FR605971,HOSTEL_GATE,9/24/2025 19:57,F102936
FR605972,LAB_101,9/20/2025 2:43,F103725
FR605973,ADMIN_LOBBY,9/2/2025 21:47,
FR605974,CAF_01,9/6/2025 3:30,F100079
FR605975,HOSTEL_GATE,9/15/2025 18:41,
FR605976,LAB_305,9/1/2025 5:29,
FR605977,GYM,9/5/2025 23:33,
FR605978,CAF_01,9/18/2025 21:50,
FR605979,HOSTEL_GATE,9/23/2025 19:46,
FR605980,ADMIN_LOBBY,9/24/2025 10:39,
FR605981,GYM,9/18/2025 6:51,
FR605982,LAB_101,8/30/2025 20:40,
FR605983,LAB_101,9/1/2025 14:42,
FR605984,ADMIN_LOBBY,9/4/2025 10:56,F103523
FR605985,LIB_ENT,9/3/2025 3:00,F103873
FR605986,ADMIN_LOBBY,9/23/2025 1:11,F101019
FR605987,LAB_305,9/16/2025 2:08,F102722
FR605988,CAF_01,9/6/2025 10:33,F102047
FR605989,HOSTEL_GATE,9/12/2025 17:54,F100746
FR605990,CAF_01,9/10/2025 21:13,
FR605991,HOSTEL_GATE,9/22/2025 3:59,
FR605992,LAB_101,9/2/2025 6:08,F103944
FR605993,GYM,9/14/2025 5:52,F100989
FR605994,CAF_01,9/8/2025 19:52,F103706
FR605995,LAB_305,9/16/2025 6:14,F101059
FR605996,LIB_ENT,9/14/2025 23:13,
FR605997,LIB_ENT,8/27/2025 12:31,F102709
FR605998,AUDITORIUM,9/19/2025 0:39,F104410
FR605999,GYM,9/11/2025 18:02,F102635
FR606000,ADMIN_LOBBY,9/18/2025 6:27,
FR606001,LIB_ENT,9/11/2025 19:51,F100097
FR606002,ADMIN_LOBBY,9/20/2025 20:40,F104683
FR606003,LAB_305,9/4/2025 19:52,F104921
FR606004,GYM,9/12/2025 10:56,F100391
FR606005,LAB_305,9/17/2025 21:56,
FR606006,LIB_ENT,9/6/2025 17:50,F101965
FR606007,ADMIN_LOBBY,9/16/2025 23:36,
FR606008,ADMIN_LOBBY,9/22/2025 0:07,
FR606009,LAB_101,9/13/2025 21:55,
FR606010,LAB_305,9/9/2025 7:48,
FR606011,LAB_305,9/11/2025 11:45,F103992
FR606012,CAF_01,9/19/2025 6:36,F103331
FR606013,CAF_01,9/5/2025 20:09,F101275
FR606014,AUDITORIUM,9/3/2025 4:09,
FR606015,LIB_ENT,9/17/2025 15:45,F103449
FR606016,LIB_ENT,8/31/2025 9:44,F102257
FR606017,ADMIN_LOBBY,9/14/2025 15:28,
FR606018,GYM,9/25/2025 8:44,F100951
FR606019,HOSTEL_GATE,8/29/2025 14:46,F102579
FR606020,GYM,9/3/2025 18:34,F100609
FR606021,LAB_305,9/23/2025 16:28,F103890
FR606022,LAB_101,9/24/2025 4:00,F104868
FR606023,CAF_01,9/1/2025 8:59,F104157
FR606024,LAB_305,9/20/2025 1:39,F104523
FR606025,LAB_101,9/20/2025 23:06,F104197
FR606026,ADMIN_LOBBY,9/22/2025 7:07,F103607
FR606027,CAF_01,8/31/2025 15:38,F101515
FR606028,LAB_305,9/12/2025 19:17,F101152
FR606029,LAB_101,9/22/2025 9:21,F103264
FR606030,AUDITORIUM,8/28/2025 8:57,
FR606031,LAB_305,9/21/2025 13:07,
FR606032,GYM,9/8/2025 8:59,
FR606033,CAF_01,9/14/2025 2:08,
FR606034,GYM,9/2/2025 15:08,F100746
FR606035,ADMIN_LOBBY,9/19/2025 10:24,
FR606036,CAF_01,9/16/2025 19:14,F100539
FR606037,CAF_01,9/7/2025 23:18,F102541
FR606038,HOSTEL_GATE,9/14/2025 12:28,F103840
FR606039,HOSTEL_GATE,9/15/2025 21:05,F104625
FR606040,LAB_101,9/20/2025 21:16,F100646
FR606041,LAB_101,9/5/2025 23:41,F104980
FR606042,LIB_ENT,8/30/2025 15:24,F104037
FR606043,LAB_101,9/13/2025 10:47,F101273
FR606044,ADMIN_LOBBY,8/31/2025 9:42,F103418
FR606045,LAB_101,9/14/2025 8:26,F101033
FR606046,AUDITORIUM,9/7/2025 2:41,
FR606047,CAF_01,9/21/2025 0:52,F102470
FR606048,ADMIN_LOBBY,9/3/2025 1:24,
FR606049,AUDITORIUM,9/8/2025 19:24,F102875
FR606050,LAB_101,9/7/2025 13:28,
FR606051,LAB_305,9/16/2025 16:55,
FR606052,CAF_01,9/19/2025 0:39,
FR606053,LIB_ENT,9/16/2025 13:57,
FR606054,AUDITORIUM,8/27/2025 11:02,F101049
FR606055,ADMIN_LOBBY,9/14/2025 10:11,F102458
FR606056,CAF_01,9/25/2025 3:37,F104619
FR606057,AUDITORIUM,9/15/2025 19:31,F102540
FR606058,LIB_ENT,9/10/2025 17:21,F101170
FR606059,LIB_ENT,9/8/2025 20:29,F102128
FR606060,AUDITORIUM,9/4/2025 2:13,F100626
FR606061,GYM,9/16/2025 9:24,F104774
FR606062,CAF_01,9/10/2025 5:14,F101496
FR606063,CAF_01,8/30/2025 4:08,
FR606064,AUDITORIUM,9/12/2025 1:24,F100339
FR606065,AUDITORIUM,9/22/2025 9:35,F103511
FR606066,LAB_305,8/29/2025 5:24,F101860
FR606067,LIB_ENT,9/11/2025 22:55,
FR606068,LIB_ENT,8/27/2025 15:11,
FR606069,ADMIN_LOBBY,9/17/2025 21:35,F102068
FR606070,LIB_ENT,9/7/2025 10:56,F102417
FR606071,AUDITORIUM,8/31/2025 16:52,F104681
FR606072,HOSTEL_GATE,9/21/2025 19:55,F100716
FR606073,CAF_01,9/3/2025 7:05,F103266
FR606074,CAF_01,9/12/2025 6:04,F101090
FR606075,HOSTEL_GATE,9/2/2025 1:32,F104585
FR606076,ADMIN_LOBBY,9/9/2025 2:35,
FR606077,LIB_ENT,8/30/2025 7:51,F104550
FR606078,LAB_305,9/20/2025 18:30,
FR606079,AUDITORIUM,9/11/2025 14:44,F103597
FR606080,LAB_101,9/24/2025 3:17,F102955
FR606081,ADMIN_LOBBY,9/2/2025 22:51,F103811
FR606082,LAB_305,8/29/2025 1:04,F100392
FR606083,LAB_305,9/14/2025 13:12,F102274
FR606084,LAB_305,8/29/2025 4:15,F104682
FR606085,LIB_ENT,9/2/2025 4:12,F102803
FR606086,CAF_01,9/6/2025 7:30,
FR606087,LAB_101,9/7/2025 10:24,F100805
FR606088,GYM,9/8/2025 23:29,
FR606089,CAF_01,9/11/2025 20:38,
FR606090,HOSTEL_GATE,9/3/2025 21:54,
FR606091,LIB_ENT,9/13/2025 21:00,F104937
FR606092,ADMIN_LOBBY,9/14/2025 3:38,
FR606093,AUDITORIUM,9/14/2025 18:33,F102717
FR606094,ADMIN_LOBBY,9/20/2025 17:41,
FR606095,LAB_305,8/30/2025 16:42,F101186
FR606096,LAB_101,9/2/2025 15:16,
FR606097,LAB_305,8/30/2025 2:48,
FR606098,ADMIN_LOBBY,9/9/2025 4:34,F102683
FR606099,LAB_305,9/6/2025 19:31,F103183
FR606100,LAB_305,9/2/2025 12:09,
FR606101,ADMIN_LOBBY,9/20/2025 3:42,F104426
FR606102,GYM,9/23/2025 15:47,F101193
FR606103,LIB_ENT,8/31/2025 19:46,
FR606104,AUDITORIUM,9/13/2025 21:56,F103272
FR606105,HOSTEL_GATE,9/6/2025 9:04,F102695
FR606106,CAF_01,9/24/2025 13:42,
FR606107,GYM,8/30/2025 5:41,F104127
FR606108,LIB_ENT,9/10/2025 14:04,F102603
FR606109,AUDITORIUM,9/13/2025 1:42,F100981
FR606110,LIB_ENT,9/5/2025 7:11,F102094
FR606111,LAB_101,9/14/2025 8:38,F104203
FR606112,LAB_305,9/24/2025 23:45,F102665
FR606113,CAF_01,9/17/2025 19:52,F101612
FR606114,ADMIN_LOBBY,8/28/2025 1:38,
FR606115,CAF_01,8/29/2025 5:30,
FR606116,HOSTEL_GATE,9/3/2025 6:43,F103700
FR606117,LAB_101,9/16/2025 0:39,F103740
FR606118,GYM,9/7/2025 3:22,
FR606119,HOSTEL_GATE,9/19/2025 20:20,F101064
FR606120,CAF_01,9/11/2025 12:03,
FR606121,GYM,8/29/2025 8:50,F101081
FR606122,ADMIN_LOBBY,8/29/2025 17:32,
FR606123,LAB_101,9/8/2025 4:53,
FR606124,AUDITORIUM,9/5/2025 11:32,F104784
FR606125,LAB_101,9/19/2025 19:52,F103861
FR606126,LIB_ENT,9/15/2025 22:10,
FR606127,LIB_ENT,9/13/2025 10:44,F101233
FR606128,HOSTEL_GATE,9/12/2025 15:30,
FR606129,HOSTEL_GATE,9/15/2025 20:28,F101302
FR606130,GYM,9/25/2025 13:10,
FR606131,AUDITORIUM,9/8/2025 11:16,F103348
FR606132,LIB_ENT,9/16/2025 13:01,
FR606133,AUDITORIUM,9/24/2025 15:45,
FR606134,ADMIN_LOBBY,9/6/2025 9:09,
FR606135,AUDITORIUM,9/13/2025 1:53,F104827
FR606136,LAB_101,9/4/2025 4:55,F100884
FR606137,CAF_01,9/1/2025 17:17,F100982
FR606138,LIB_ENT,8/28/2025 20:51,F103732
FR606139,LIB_ENT,9/24/2025 19:37,F102392
FR606140,LIB_ENT,9/3/2025 4:54,F102952
FR606141,LAB_101,8/29/2025 23:14,F104793
FR606142,HOSTEL_GATE,9/24/2025 15:27,
FR606143,HOSTEL_GATE,9/6/2025 23:46,
FR606144,AUDITORIUM,9/9/2025 15:09,F100039
FR606145,HOSTEL_GATE,9/11/2025 22:15,F103157
