card_id,location_id,timestamp
C2762,LAB_101,2025-09-19 18:14:19
C9740,AUDITORIUM,2025-09-15 11:26:54
C1570,GYM,2025-09-13 16:35:30
C6657,CAF_01,2025-09-04 22:54:04
C1509,AUDITORIUM,2025-09-18 02:40:07
C9619,ADMIN_LOBBY,2025-09-06 05:58:27
C1817,AUDITORIUM,2025-09-17 22:34:15
C3020,AUDITORIUM,2025-09-13 22:42:26
C9211,HOSTEL_GATE,2025-08-31 03:05:53
C4991,LAB_101,2025-09-19 18:19:06
C6810,LAB_305,2025-09-13 06:26:27
C5583,LIB_ENT,2025-09-18 14:21:45
C6665,LIB_ENT,2025-08-28 03:48:07
C2613,LAB_101,2025-09-02 05:36:42
C3069,CAF_01,2025-09-10 05:11:58
C2386,LAB_305,2025-09-15 22:18:35
C8588,HOSTEL_GATE,2025-09-02 15:07:14
C9051,CAF_01,2025-08-30 06:04:48
C4920,CAF_01,2025-09-18 06:05:53
C6698,HOSTEL_GATE,2025-09-15 06:45:04
C9530,AUDITORIUM,2025-09-09 03:12:18
C9152,CAF_01,2025-09-23 20:38:45
C5575,AUDITORIUM,2025-09-02 08:47:00
C5438,HOSTEL_GATE,2025-09-11 16:47:27
C8696,LIB_ENT,2025-08-28 02:31:23
C4240,AUDITORIUM,2025-09-14 11:58:29
C5668,AUDITORIUM,2025-09-18 17:29:15
C8755,LAB_101,2025-09-13 13:29:51
C8409,HOSTEL_GATE,2025-09-19 06:28:05
C2617,CAF_01,2025-09-07 15:20:03
C8692,LAB_101,2025-09-23 05:33:29
C5319,LIB_ENT,2025-09-12 08:07:46
C1875,LAB_101,2025-09-13 02:02:44
C2485,HOSTEL_GATE,2025-09-02 23:16:24
C9316,HOSTEL_GATE,2025-09-17 23:17:54
C6648,AUDITORIUM,2025-09-20 19:58:06
C6715,HOSTEL_GATE,2025-09-07 13:41:30
C5670,LAB_101,2025-09-10 06:04:48
C5128,LIB_ENT,2025-08-27 13:17:48
C5559,AUDITORIUM,2025-09-06 20:05:47
C8814,ADMIN_LOBBY,2025-08-27 06:30:55
C6401,ADMIN_LOBBY,2025-08-30 10:15:12
C1785,LAB_305,2025-09-19 10:11:45
C8353,LIB_ENT,2025-08-29 22:21:40
C6033,GYM,2025-09-23 11:34:15
C6566,LAB_101,2025-08-27 03:13:06
C2005,AUDITORIUM,2025-09-13 22:00:54
C7396,AUDITORIUM,2025-09-21 13:48:06
C6691,HOSTEL_GATE,2025-08-30 17:00:29
C8174,LAB_101,2025-09-07 05:02:47
C1253,CAF_01,2025-09-08 10:13:46
C9217,LIB_ENT,2025-09-22 15:02:04
C8778,LIB_ENT,2025-08-30 22:23:40
C9076,LIB_ENT,2025-08-31 08:13:17
C2565,ADMIN_LOBBY,2025-09-04 19:48:41
C9854,HOSTEL_GATE,2025-08-29 12:02:40
C9247,HOSTEL_GATE,2025-09-05 18:32:27
C5647,GYM,2025-09-12 20:17:47
C2077,HOSTEL_GATE,2025-09-25 18:49:30
C7109,HOSTEL_GATE,2025-09-06 15:30:09
C8346,LIB_ENT,2025-09-04 23:04:07
C5097,LAB_305,2025-09-01 21:55:50
C8309,LAB_101,2025-09-01 22:21:17
C7614,ADMIN_LOBBY,2025-08-27 18:12:38
C9917,CAF_01,2025-09-01 14:48:51
C6897,CAF_01,2025-09-09 15:43:55
C8812,ADMIN_LOBBY,2025-09-13 06:43:35
C5352,AUDITORIUM,2025-09-09 07:58:15
C1514,LAB_101,2025-09-09 07:51:08
C8816,GYM,2025-09-13 00:52:14
C2287,LIB_ENT,2025-09-16 08:56:33
C6833,AUDITORIUM,2025-08-27 18:35:57
C2103,GYM,2025-09-04 23:58:29
C3958,LIB_ENT,2025-09-18 13:57:21
C1083,HOSTEL_GATE,2025-09-04 00:52:20
C4474,GYM,2025-09-20 04:39:53
C6925,HOSTEL_GATE,2025-09-09 18:42:15
C1377,ADMIN_LOBBY,2025-09-23 01:33:30
C1352,CAF_01,2025-09-17 01:11:39
C6307,LIB_ENT,2025-09-10 16:53:02
C8649,CAF_01,2025-09-17 18:49:32
C9715,LIB_ENT,2025-09-23 17:44:58
C5579,AUDITORIUM,2025-09-10 02:18:20
C7626,LIB_ENT,2025-08-28 13:42:46
C5382,LIB_ENT,2025-08-27 17:55:17
C6423,HOSTEL_GATE,2025-09-05 05:43:40
C4377,LAB_305,2025-09-11 08:22:13
C3634,LAB_305,2025-09-06 07:26:02
C2271,LAB_101,2025-08-27 21:18:54
C2540,CAF_01,2025-08-31 22:56:21
C9084,GYM,2025-09-15 15:19:39
C2488,LAB_101,2025-09-15 00:01:38
C3165,LAB_101,2025-09-18 05:22:54
C2627,LAB_101,2025-09-06 19:57:09
C7960,LIB_ENT,2025-09-13 07:27:21
C7814,CAF_01,2025-09-22 12:29:56
C6087,HOSTEL_GATE,2025-09-05 23:58:30
C9681,LAB_101,2025-09-05 21:07:35
C7092,CAF_01,2025-09-09 08:08:39
C2600,GYM,2025-09-08 11:19:04
C6461,LAB_305,2025-09-08 15:42:22
C7489,GYM,2025-08-27 18:48:14
C5915,LAB_101,2025-09-08 05:28:45
C6985,AUDITORIUM,2025-09-07 02:55:52
C1553,LAB_101,2025-08-28 18:45:26
C7291,LAB_305,2025-09-17 08:23:11
C2284,ADMIN_LOBBY,2025-09-16 18:33:42
C1822,HOSTEL_GATE,2025-08-30 00:50:01
C8062,LAB_101,2025-09-11 07:20:35
C2234,ADMIN_LOBBY,2025-09-09 14:00:56
C7557,LIB_ENT,2025-09-08 10:28:11
C5386,CAF_01,2025-09-12 13:26:25
C8530,LAB_305,2025-09-19 15:28:46
C5903,CAF_01,2025-08-28 19:06:31
C1858,LIB_ENT,2025-09-10 20:21:36
C1478,CAF_01,2025-09-02 16:58:16
C5081,ADMIN_LOBBY,2025-09-08 17:12:32
C3726,LIB_ENT,2025-09-22 07:08:36
C3765,AUDITORIUM,2025-09-11 10:37:04
C2769,LIB_ENT,2025-09-01 16:21:20
C6846,LAB_101,2025-09-15 08:00:23
C6095,AUDITORIUM,2025-09-14 12:52:53
C3050,GYM,2025-09-01 17:35:29
C6114,AUDITORIUM,2025-09-05 23:40:24
C8750,GYM,2025-09-02 08:49:56
C6416,ADMIN_LOBBY,2025-09-24 19:47:27
C8384,AUDITORIUM,2025-09-15 05:47:54
C3525,LAB_305,2025-09-13 01:13:40
C4322,AUDITORIUM,2025-09-02 02:12:21
C7635,LIB_ENT,2025-09-22 00:21:33
C1625,CAF_01,2025-09-03 16:27:23
C7354,LAB_305,2025-08-31 22:47:24
C9587,HOSTEL_GATE,2025-09-17 20:45:30
C9023,ADMIN_LOBBY,2025-09-15 01:40:58
C3248,LIB_ENT,2025-09-20 16:09:45
C1498,LAB_101,2025-09-24 07:02:01
C4089,LAB_101,2025-09-23 22:52:29
C1726,HOSTEL_GATE,2025-09-06 22:16:29
C9074,LAB_101,2025-09-16 21:20:39
C4558,LAB_305,2025-09-24 03:52:54
C8319,AUDITORIUM,2025-09-11 17:11:33
C2399,LAB_305,2025-09-04 22:49:28
C9199,CAF_01,2025-08-28 21:47:39
C3807,AUDITORIUM,2025-09-15 08:13:41
C7355,AUDITORIUM,2025-09-05 10:41:17
C7754,LAB_305,2025-09-01 01:39:27
C8007,CAF_01,2025-09-17 05:57:40
C6009,CAF_01,2025-09-06 00:01:34
C8722,CAF_01,2025-09-09 16:36:19
C2460,CAF_01,2025-09-01 07:49:06
C6067,LAB_101,2025-08-30 11:22:40
C3041,AUDITORIUM,2025-09-13 04:08:58
C2900,ADMIN_LOBBY,2025-09-25 10:28:08
C8699,HOSTEL_GATE,2025-09-25 17:17:33
C9388,ADMIN_LOBBY,2025-08-28 10:55:36
C4852,LAB_305,2025-09-17 05:36:06
C7563,GYM,2025-09-23 07:06:25
C3101,ADMIN_LOBBY,2025-08-30 17:07:28
C2633,LAB_101,2025-09-10 16:20:54
C9812,LIB_ENT,2025-09-07 17:31:31
C1494,AUDITORIUM,2025-09-20 07:12:26
C7693,CAF_01,2025-09-02 19:34:02
C5551,LAB_101,2025-09-07 12:23:49
C2883,LIB_ENT,2025-09-23 09:09:15
C3138,CAF_01,2025-09-20 02:51:10
C6838,GYM,2025-09-23 20:22:44
C8784,LAB_101,2025-08-30 22:40:28
C6922,LAB_305,2025-08-28 08:16:27
C7028,LAB_101,2025-08-29 06:22:57
C4069,LAB_305,2025-09-22 08:29:10
C4509,ADMIN_LOBBY,2025-09-16 00:41:15
C5431,LIB_ENT,2025-09-02 11:56:10
C2782,HOSTEL_GATE,2025-09-25 03:38:37
C9861,LAB_101,2025-09-14 13:58:49
C9750,LIB_ENT,2025-09-08 07:19:02
C5028,AUDITORIUM,2025-09-01 15:09:58
C6871,GYM,2025-08-30 16:54:50
C1875,GYM,2025-09-20 18:54:39
C8108,AUDITORIUM,2025-09-16 05:14:09
C2073,GYM,2025-09-05 23:52:18
C8015,AUDITORIUM,2025-09-14 17:36:08
C9481,CAF_01,2025-09-07 09:10:46
C1659,LAB_101,2025-09-10 04:26:56
C7266,LAB_305,2025-09-25 02:06:42
C4537,ADMIN_LOBBY,2025-09-12 01:03:04
C6383,HOSTEL_GATE,2025-09-19 08:17:00
C6353,HOSTEL_GATE,2025-09-25 07:16:54
C2399,CAF_01,2025-08-30 23:58:31
C8560,LIB_ENT,2025-09-25 18:23:41
C7028,GYM,2025-09-23 21:32:04
C1455,LAB_101,2025-09-22 11:38:50
C1512,LIB_ENT,2025-09-16 21:33:10
C3699,GYM,2025-09-02 08:40:25
C8257,CAF_01,2025-09-06 00:36:50
C4379,HOSTEL_GATE,2025-09-10 03:47:46
C2134,GYM,2025-09-14 09:37:46
C4138,CAF_01,2025-09-02 07:53:06
C8750,CAF_01,2025-09-25 22:06:53
C2322,LAB_101,2025-09-14 05:27:24
C3213,CAF_01,2025-08-27 06:10:45
C2329,LAB_305,2025-09-12 12:41:18
C1476,GYM,2025-09-14 19:11:26
C3827,AUDITORIUM,2025-09-14 14:24:04
C3590,GYM,2025-09-04 16:48:16
C5665,LIB_ENT,2025-09-20 04:21:14
C9978,GYM,2025-09-03 20:04:48
C3681,GYM,2025-09-14 00:26:41
C4797,LIB_ENT,2025-09-07 14:37:52
C8109,ADMIN_LOBBY,2025-09-03 05:01:16
C7769,AUDITORIUM,2025-09-11 10:49:49
C3274,ADMIN_LOBBY,2025-09-14 15:31:50
C4795,ADMIN_LOBBY,2025-09-19 00:33:01
C1325,LIB_ENT,2025-09-07 20:50:11
C6343,HOSTEL_GATE,2025-09-13 09:26:39
C3339,GYM,2025-09-13 21:12:43
C7841,GYM,2025-09-16 09:17:17
C7852,CAF_01,2025-09-25 06:39:43
C5083,LIB_ENT,2025-09-01 14:52:28
C4733,AUDITORIUM,2025-09-09 22:45:37
C6769,LIB_ENT,2025-09-11 23:51:47
C2069,CAF_01,2025-09-05 21:23:48
C2646,LAB_101,2025-09-25 02:12:01
C8565,LAB_305,2025-09-02 02:02:39
C5185,AUDITORIUM,2025-09-09 11:08:52
C4140,LAB_101,2025-09-12 22:20:22
C2488,LAB_101,2025-09-06 14:27:40
C7122,ADMIN_LOBBY,2025-08-30 00:48:40
C5101,LAB_101,2025-09-24 02:21:50
C6648,AUDITORIUM,2025-09-13 15:18:57
C1983,LAB_305,2025-08-31 07:16:47
C8565,LAB_305,2025-08-31 04:43:45
C3273,ADMIN_LOBBY,2025-09-19 02:45:57
C8993,LIB_ENT,2025-09-05 02:45:25
C5631,HOSTEL_GATE,2025-09-01 04:25:02
C2002,LAB_101,2025-08-31 02:44:07
C4129,CAF_01,2025-08-29 15:35:04
C7682,GYM,2025-09-05 00:46:45
C3301,ADMIN_LOBBY,2025-09-15 09:50:30
C2782,GYM,2025-08-27 11:04:26
C4554,ADMIN_LOBBY,2025-09-18 16:39:48
C5959,CAF_01,2025-08-27 13:10:23
C4449,CAF_01,2025-09-07 15:59:17
C7012,CAF_01,2025-09-22 09:40:19
C5027,CAF_01,2025-09-03 09:41:48
C6757,AUDITORIUM,2025-09-16 08:24:25
C5091,AUDITORIUM,2025-09-02 22:39:41
C9763,GYM,2025-09-24 04:51:34
C5437,ADMIN_LOBBY,2025-09-15 00:41:09
C3775,HOSTEL_GATE,2025-08-27 07:29:38
C6237,AUDITORIUM,2025-09-01 03:47:40
C5455,LIB_ENT,2025-09-03 07:11:54
C1525,ADMIN_LOBBY,2025-08-27 06:30:28
C7144,LIB_ENT,2025-08-30 01:52:00
C3456,AUDITORIUM,2025-09-12 16:08:42
C5170,LAB_305,2025-09-23 00:01:04
C9823,ADMIN_LOBBY,2025-09-01 23:59:19
C6742,ADMIN_LOBBY,2025-09-06 02:43:24
C7786,LIB_ENT,2025-08-29 13:02:46
C3257,LIB_ENT,2025-09-03 12:54:29
C3018,LAB_101,2025-09-11 20:48:07
C6695,HOSTEL_GATE,2025-09-08 20:03:41
C1600,GYM,2025-09-07 12:03:10
C4175,LAB_305,2025-09-07 11:36:59
C1035,LAB_101,2025-08-28 01:02:33
C2456,CAF_01,2025-09-08 04:38:27
C7611,GYM,2025-09-01 17:13:43
C9893,LIB_ENT,2025-09-16 15:12:47
C1355,LIB_ENT,2025-08-29 00:24:49
C8348,HOSTEL_GATE,2025-08-30 09:22:45
C9041,AUDITORIUM,2025-09-22 11:35:26
C8939,LAB_101,2025-09-10 06:59:20
C5813,LAB_305,2025-09-22 16:48:21
C4817,ADMIN_LOBBY,2025-09-19 23:25:25
C7356,LAB_305,2025-08-29 16:11:23
C3432,HOSTEL_GATE,2025-09-04 09:44:05
C2305,LIB_ENT,2025-09-11 05:52:50
C8422,LAB_101,2025-09-03 03:10:59
C2299,ADMIN_LOBBY,2025-09-14 23:19:05
C6315,HOSTEL_GATE,2025-09-21 00:39:48
C8652,ADMIN_LOBBY,2025-09-25 05:37:48
C6606,AUDITORIUM,2025-09-16 08:02:08
C2386,LAB_305,2025-09-24 11:23:30
C7543,AUDITORIUM,2025-08-31 17:01:35
C2485,LAB_101,2025-09-14 03:12:20
C7102,CAF_01,2025-09-03 09:48:25
C7326,ADMIN_LOBBY,2025-09-24 10:41:19
C9465,CAF_01,2025-09-11 12:15:11
C7636,ADMIN_LOBBY,2025-09-08 03:01:21
C1646,HOSTEL_GATE,2025-09-13 15:42:43
C9941,AUDITORIUM,2025-09-03 13:38:58
C3135,LIB_ENT,2025-09-23 17:15:30
C7935,HOSTEL_GATE,2025-09-14 12:41:54
C9770,LAB_101,2025-09-07 11:17:46
C7918,CAF_01,2025-09-01 23:46:59
C9420,CAF_01,2025-08-31 16:25:22
C2970,LIB_ENT,2025-09-01 13:29:27
C2222,LAB_101,2025-08-29 12:01:34
C8295,ADMIN_LOBBY,2025-09-10 06:14:02
C2514,ADMIN_LOBBY,2025-09-17 23:30:06
C3174,ADMIN_LOBBY,2025-08-31 09:56:19
C3165,ADMIN_LOBBY,2025-08-31 09:27:16
C4554,HOSTEL_GATE,2025-09-05 10:52:21
C3118,HOSTEL_GATE,2025-08-29 02:38:23
C2158,LIB_ENT,2025-09-03 16:35:43
C9008,LAB_305,2025-08-27 19:10:46
C7610,LIB_ENT,2025-09-09 03:51:04
C9385,AUDITORIUM,2025-09-22 23:50:08
C9766,LIB_ENT,2025-09-24 20:26:44
C3800,LAB_305,2025-08-29 03:40:29
C5169,AUDITORIUM,2025-09-18 16:48:00
C6830,AUDITORIUM,2025-09-04 12:24:23
C1449,HOSTEL_GATE,2025-09-19 19:07:32
C8992,LAB_305,2025-09-10 18:56:05
C1697,AUDITORIUM,2025-09-23 07:54:56
C6711,ADMIN_LOBBY,2025-09-19 03:43:55
C6902,ADMIN_LOBBY,2025-09-01 01:35:21
C3210,ADMIN_LOBBY,2025-09-19 11:28:00
C2097,LAB_101,2025-09-21 09:31:15
C7814,AUDITORIUM,2025-09-15 05:06:42
C4168,CAF_01,2025-08-31 00:12:38
C5660,LAB_101,2025-09-08 19:11:44
C1804,LAB_101,2025-09-04 09:18:08
C8441,AUDITORIUM,2025-09-09 10:46:17
C8404,ADMIN_LOBBY,2025-09-15 18:16:45
C6677,CAF_01,2025-09-13 11:38:10
C1603,LIB_ENT,2025-09-08 05:04:41
C8784,CAF_01,2025-09-01 07:48:19
C4876,GYM,2025-09-08 01:12:59
C9227,LIB_ENT,2025-09-04 19:53:39
C9238,HOSTEL_GATE,2025-09-10 03:59:05
C9520,LAB_101,2025-09-05 17:00:30
C1040,HOSTEL_GATE,2025-09-11 02:23:04
C5215,CAF_01,2025-08-27 21:44:37
C5210,LAB_101,2025-09-04 06:38:59
C2480,HOSTEL_GATE,2025-09-06 10:08:16
C9363,LAB_305,2025-09-14 20:49:41
C8937,HOSTEL_GATE,2025-09-22 18:39:02
C8179,LAB_101,2025-08-27 18:26:31
C6233,CAF_01,2025-09-06 15:28:40
C4129,LIB_ENT,2025-09-17 21:03:24
C6986,HOSTEL_GATE,2025-09-22 09:55:02
C9944,AUDITORIUM,2025-09-18 23:42:14
C2771,CAF_01,2025-09-08 14:38:13
C3041,HOSTEL_GATE,2025-09-25 23:11:33
C3330,LAB_101,2025-09-15 21:39:11
C9806,HOSTEL_GATE,2025-08-30 18:21:47
C7171,HOSTEL_GATE,2025-09-07 03:14:44
C4253,CAF_01,2025-09-02 06:03:44
C3814,GYM,2025-09-24 08:34:27
C3815,LAB_101,2025-09-24 02:48:16
C6451,ADMIN_LOBBY,2025-09-21 21:07:36
C6331,CAF_01,2025-08-31 21:07:50
C7274,ADMIN_LOBBY,2025-09-06 18:45:44
C2953,HOSTEL_GATE,2025-09-02 13:43:14
C8482,GYM,2025-09-21 04:01:38
C3984,LAB_101,2025-09-04 16:53:12
C6269,GYM,2025-09-21 11:48:46
C5729,ADMIN_LOBBY,2025-09-20 19:54:42
C6308,CAF_01,2025-09-18 09:34:01
C6549,HOSTEL_GATE,2025-09-15 06:41:38
C4646,HOSTEL_GATE,2025-08-27 09:07:52
C8266,LIB_ENT,2025-09-13 08:38:14
C7946,LAB_101,2025-09-15 05:45:02
C8242,CAF_01,2025-09-06 02:33:20
C8234,LAB_305,2025-08-31 21:24:49
C4865,AUDITORIUM,2025-08-28 16:22:42
C1352,CAF_01,2025-09-08 08:25:45
C8343,HOSTEL_GATE,2025-09-08 01:42:40
C5185,LIB_ENT,2025-08-31 19:42:33
C1471,LAB_101,2025-09-11 17:45:23
C5675,CAF_01,2025-09-03 17:15:41
C7831,HOSTEL_GATE,2025-09-23 08:37:00
C4112,CAF_01,2025-09-20 19:10:02
C5864,CAF_01,2025-09-24 15:21:59
C8256,ADMIN_LOBBY,2025-09-16 06:32:24
C6732,LAB_305,2025-09-24 23:41:04
C1912,CAF_01,2025-09-18 05:04:08
C1530,GYM,2025-09-03 05:44:11
C8565,LAB_305,2025-09-24 10:56:41
C9552,ADMIN_LOBBY,2025-09-04 13:07:57
C2534,ADMIN_LOBBY,2025-09-09 23:45:19
C5074,LAB_305,2025-08-28 13:45:40
C2473,LAB_101,2025-09-08 21:45:22
C4837,ADMIN_LOBBY,2025-09-20 08:50:07
C5166,HOSTEL_GATE,2025-09-09 00:39:20
C2391,CAF_01,2025-09-19 00:33:41
C1295,HOSTEL_GATE,2025-09-12 20:49:54
C3595,HOSTEL_GATE,2025-09-23 14:25:00
C6429,HOSTEL_GATE,2025-09-05 05:18:26
C5055,GYM,2025-09-09 03:53:20
C8530,HOSTEL_GATE,2025-09-08 12:36:35
C6690,CAF_01,2025-09-10 03:07:32
C1355,LAB_101,2025-09-16 06:45:40
C4736,HOSTEL_GATE,2025-09-21 14:19:34
C6270,AUDITORIUM,2025-09-02 19:48:53
C9375,ADMIN_LOBBY,2025-09-23 15:04:54
C3987,LIB_ENT,2025-08-31 11:35:28
C4384,AUDITORIUM,2025-09-17 22:06:21
C4604,LAB_101,2025-09-24 08:16:48
C9861,LAB_305,2025-08-27 09:01:13
C8174,HOSTEL_GATE,2025-09-14 17:57:44
C5229,ADMIN_LOBBY,2025-09-07 20:35:33
C2772,LAB_101,2025-08-30 04:06:04
C8805,GYM,2025-09-15 13:43:31
C8853,ADMIN_LOBBY,2025-09-01 20:38:14
C3986,HOSTEL_GATE,2025-09-12 20:40:01
C3539,ADMIN_LOBBY,2025-09-21 06:39:03
C5407,LIB_ENT,2025-09-16 00:50:40
C4984,ADMIN_LOBBY,2025-08-30 04:34:19
C1645,GYM,2025-09-09 23:42:13
C5847,GYM,2025-09-25 22:57:12
C3403,AUDITORIUM,2025-09-01 21:50:36
C5093,GYM,2025-09-14 23:56:46
C7222,AUDITORIUM,2025-09-13 08:14:33
C5200,AUDITORIUM,2025-09-15 07:05:23
C1419,CAF_01,2025-09-06 07:30:51
C3474,CAF_01,2025-09-01 15:26:16
C4115,LAB_101,2025-09-25 16:06:29
C6458,LAB_305,2025-09-21 16:48:30
C5375,AUDITORIUM,2025-09-22 04:19:52
C2572,LAB_305,2025-09-13 20:16:42
C9227,HOSTEL_GATE,2025-09-17 08:04:30
C2010,ADMIN_LOBBY,2025-09-19 08:35:22
C4688,LAB_305,2025-09-25 03:50:12
C3708,AUDITORIUM,2025-09-07 19:09:09
C5028,HOSTEL_GATE,2025-09-06 23:51:50
C5060,ADMIN_LOBBY,2025-09-25 13:15:59
C4462,CAF_01,2025-09-11 23:55:00
C1009,CAF_01,2025-09-16 05:27:13
C1549,GYM,2025-09-25 02:50:58
C5215,LIB_ENT,2025-09-13 10:16:51
C4562,AUDITORIUM,2025-09-19 03:59:44
C8816,GYM,2025-08-30 09:41:48
C7276,AUDITORIUM,2025-09-05 11:34:02
C5384,ADMIN_LOBBY,2025-09-20 15:08:54
C7434,HOSTEL_GATE,2025-08-28 11:54:04
C9779,LIB_ENT,2025-09-13 15:35:40
C8382,LAB_101,2025-09-08 23:58:39
C8784,HOSTEL_GATE,2025-09-23 16:53:48
C1782,AUDITORIUM,2025-09-19 15:28:35
C6922,LAB_305,2025-09-02 10:34:28
C2352,LAB_101,2025-09-07 09:04:55
C1204,AUDITORIUM,2025-09-01 23:36:14
C3223,HOSTEL_GATE,2025-09-19 21:36:02
C6209,ADMIN_LOBBY,2025-09-01 19:17:29
C8104,CAF_01,2025-09-18 15:08:57
C1256,LIB_ENT,2025-09-08 21:58:53
C3791,AUDITORIUM,2025-08-31 17:43:30
C6752,CAF_01,2025-09-25 17:39:05
C8008,CAF_01,2025-09-15 03:37:53
C6449,AUDITORIUM,2025-09-20 04:08:59
C5636,CAF_01,2025-08-31 17:31:47
C5572,LAB_305,2025-09-24 13:27:59
C8361,ADMIN_LOBBY,2025-09-16 13:44:28
C3626,CAF_01,2025-09-22 08:29:31
C4393,ADMIN_LOBBY,2025-09-07 14:22:04
C8475,CAF_01,2025-09-06 12:51:36
C5374,HOSTEL_GATE,2025-09-15 04:43:59
C9293,HOSTEL_GATE,2025-09-06 10:01:28
C8160,GYM,2025-09-23 03:21:49
C2320,LIB_ENT,2025-09-03 19:27:07
C1408,AUDITORIUM,2025-09-16 20:20:50
C5016,HOSTEL_GATE,2025-09-12 00:27:21
C7811,GYM,2025-09-14 13:21:44
C4446,LAB_101,2025-09-21 20:51:31
C8604,LIB_ENT,2025-08-27 13:16:23
C7322,GYM,2025-09-17 15:09:12
C2350,AUDITORIUM,2025-09-15 09:37:48
C4511,CAF_01,2025-09-04 21:46:12
C2260,LIB_ENT,2025-08-29 11:44:24
C3615,LIB_ENT,2025-09-02 07:50:09
C4810,LAB_101,2025-08-27 00:55:04
C2061,AUDITORIUM,2025-09-21 10:32:37
C8443,CAF_01,2025-09-23 17:34:13
C6375,ADMIN_LOBBY,2025-09-21 00:54:39
C8956,HOSTEL_GATE,2025-09-11 17:56:56
C4152,LIB_ENT,2025-09-24 18:35:18
C2341,CAF_01,2025-09-19 23:35:03
C8611,HOSTEL_GATE,2025-08-31 05:59:38
C1472,HOSTEL_GATE,2025-09-10 12:03:20
C4507,LAB_305,2025-08-28 05:19:05
C7623,GYM,2025-09-11 05:21:31
C8171,GYM,2025-09-14 02:47:09
C6879,LIB_ENT,2025-09-18 10:22:43
C4674,CAF_01,2025-09-08 04:35:14
C2309,GYM,2025-09-12 08:59:17
C1555,CAF_01,2025-09-20 22:49:22
C8008,HOSTEL_GATE,2025-09-17 01:47:58
C3057,LAB_101,2025-09-24 18:45:56
C8365,LIB_ENT,2025-09-12 07:05:03
C2889,LIB_ENT,2025-08-31 04:20:57
C8271,LIB_ENT,2025-09-17 06:33:06
C4802,LIB_ENT,2025-09-22 04:55:41
C6348,LAB_305,2025-09-14 01:38:32
C7107,AUDITORIUM,2025-09-12 12:27:45
C6039,CAF_01,2025-09-16 20:26:20
C9083,LIB_ENT,2025-09-18 17:11:14
C3641,LAB_101,2025-09-03 19:14:59
C5019,ADMIN_LOBBY,2025-08-27 11:09:39
C6745,AUDITORIUM,2025-09-12 23:49:11
C9259,LAB_305,2025-09-05 07:44:26
C4525,CAF_01,2025-09-16 02:51:13
C9652,GYM,2025-09-07 07:10:01
C2581,HOSTEL_GATE,2025-08-29 16:19:24
C6970,HOSTEL_GATE,2025-09-01 13:47:41
C9420,LAB_101,2025-09-25 15:15:30
C3011,LAB_101,2025-09-14 14:47:51
C1090,CAF_01,2025-09-23 12:13:39
C2564,AUDITORIUM,2025-09-20 07:10:27
C4389,LIB_ENT,2025-09-18 22:06:15
C7274,CAF_01,2025-09-07 18:17:26
C8793,LIB_ENT,2025-09-25 04:59:11
C2423,LAB_101,2025-09-07 08:30:37
C7262,LIB_ENT,2025-09-22 04:19:00
C2696,CAF_01,2025-09-17 21:10:04
C6498,LAB_305,2025-09-21 08:24:09
C5868,LAB_305,2025-09-23 21:33:23
C3501,LIB_ENT,2025-09-04 02:49:20
C7083,CAF_01,2025-09-07 20:09:04
C1316,LAB_101,2025-09-14 00:42:14
C6592,LAB_305,2025-08-27 07:03:49
C6041,LIB_ENT,2025-08-29 15:01:22
C9423,GYM,2025-09-13 13:42:45
C3923,GYM,2025-08-31 19:15:21
C4585,CAF_01,2025-08-29 08:18:32
C6841,AUDITORIUM,2025-09-22 07:37:34
C3314,HOSTEL_GATE,2025-09-10 17:43:16
C1462,LAB_101,2025-09-04 05:43:13
C2548,HOSTEL_GATE,2025-09-23 17:10:54
C1716,LIB_ENT,2025-09-16 23:37:11
C9320,ADMIN_LOBBY,2025-08-30 17:53:55
C6570,GYM,2025-09-20 03:39:25
C7994,LAB_101,2025-08-31 18:55:08
C1529,LAB_101,2025-09-16 17:12:55
C4276,ADMIN_LOBBY,2025-09-19 17:55:07
C9247,LIB_ENT,2025-09-17 12:16:25
C4010,HOSTEL_GATE,2025-09-23 18:57:38
C2117,GYM,2025-09-13 05:01:35
C4829,LAB_101,2025-08-31 00:40:45
C7310,AUDITORIUM,2025-09-20 19:23:58
C4631,ADMIN_LOBBY,2025-09-20 13:48:22
C7493,CAF_01,2025-09-12 13:15:12
C4976,LAB_101,2025-09-06 10:54:01
C5002,CAF_01,2025-09-04 20:07:53
C6679,CAF_01,2025-09-19 20:37:47
C7351,AUDITORIUM,2025-09-01 02:43:53
C7132,HOSTEL_GATE,2025-09-18 01:54:19
C9551,GYM,2025-08-29 07:29:27
C9342,LIB_ENT,2025-09-11 19:33:46
C5061,HOSTEL_GATE,2025-08-30 09:58:56
C2809,LIB_ENT,2025-09-11 18:55:17
C5953,LAB_305,2025-09-06 04:53:54
C9925,ADMIN_LOBBY,2025-09-09 06:29:06
C7064,LAB_101,2025-09-25 11:31:30
C3118,LIB_ENT,2025-09-22 15:51:41
C1557,GYM,2025-09-09 22:16:40
C2681,LAB_305,2025-09-08 22:10:46
C6701,GYM,2025-09-13 09:55:14
C5047,AUDITORIUM,2025-08-27 18:31:45
C4110,LAB_101,2025-09-19 16:25:36
C5638,LAB_101,2025-09-14 00:58:29
C1282,ADMIN_LOBBY,2025-09-17 06:02:53
