entity_id,student_id,email,card_id,device_hash,face_id
E20836,,,,DH000de88e0255,
E20837,,,,DHd69eb7a9ade4,
E20838,,,,DH3e637e2cf3ba,
E20839,,,,DH2a7313cea45a,
E20840,,,,DH564484ff1b00,
E20841,,,,DHf17bbd05cb6d,
E20842,,,,DH6881c87c2d1d,
E20843,,,,DH12b30ceabec1,
E20844,,,,DH9f06cfbb4f73,
E20845,,,,DH907e7cb4e09a,
E20846,,,,DH9e786f8dffcf,
E20847,,,,DH2c207ac6facf,
E20848,,,,DHdb96d7346870,
E20849,,,,DH4ad2dac55308,
E20850,,,,DH5b26dda25972,
E20851,,,,DH14b8a96154be,
E20852,,,,DHfbe175c6380d,
E20853,,,,DH293f3de9eaf1,
E20854,,,,DHda9bbb8a6821,
E20855,,,,DHbd6cbb05a7f0,
E20856,,,,DHb0f589b3e881,
E20857,,,,DHf8088761ec40,
E20858,,,,DHe40757477d12,
E20859,,,,DH147fb94be941,
E20860,,,,DH46c4baf82731,
E20861,,,,DHf51f1de32cdc,
E20862,,,,DHfed368e41da3,
E20863,,,,DH0c20d2f96ff3,
E20864,,,,DH6808a42d4bda,
E20865,,,,DHa17a6866a531,
E20866,,,,DHbdc93cb33f4a,
E20867,,,,DH404ba58e9c97,
E20868,,,,DH1b3083c94f75,
E20869,,,,DHafe9ab46addd,
E20870,,,,DHefa8569e0e4f,
E20871,,,,DH6c3289edb578,
E20872,,,,DH4449e661276c,
E20873,,,,DH14dee9c92ecd,
E20874,,,,DHbdcb9abdf4ae,
E20875,,,,DH25f9130bdd63,
E20876,,,,DHd47c4725824b,
E20877,,,,DHc8cf4eb18bc9,
E20878,,,,DHf4b54a6b2dcd,
E20879,,,,DH52e07d524e98,
E20880,,,,DH4f009b38813c,
E20881,,,,DHaad35d176505,
E20882,,,,DH5b43ce63e46a,
E20883,,,,DH800a6509b348,
E20884,,,,DH3fb7794558d3,
E20885,,,,DHd8848f86146d,
E20886,,,,DHa234134b74ab,
E20887,,,,DH427ce141e8e1,
E20888,,,,DH941893c94c68,
E20889,,,,DH526812b9a15b,
E20890,,,,DH8e09de01e8ae,
E20891,,,,DH59c1e8e016ba,
E20892,,,,DH57bfd30ec924,
E20893,,,,DH28e32403976d,
E20894,,,,DH21c14cb4eb90,
E20895,,,,DHdac829ca23e6,
E20896,,,,DH4d7c661bf7fd,
E20897,,,,DH29c23c85e216,
E20898,,,,DH3dd45db2c5aa,
E20899,,,,DH5fe46d3c548f,
E20900,,,,DHf91691ef1e52,
E20901,,,,DH81e79b838050,
E20902,,,,DH361653677d22,
E20903,,,,DH91c9a35632b7,
E20904,,,,DH86c5b2fc35e4,
E20905,,,,DH6310a8e075a3,
E20906,,,,DH6925a65c7830,
E20907,,,,DH553e6a33834d,
E20908,,,,DHdd61decd216e,
E20909,,,,DH342f166a5646,
E20910,,,,DH683fbafbd273,
E20911,,,,DH541ee2f2426b,
E20912,,,,DHc0df85264510,
E20913,,,,DH2c8c62869354,
E20914,,,,DH41411839cd02,
E20915,,,,DH492f20588a6f,
E20916,,,,DHd124aa3ba525,
E20917,,,,DH3c1f3719e7cf,
E20918,,,,DH444a4686e697,
E20919,,,,DH2dc30d93779c,
E20920,,,,DHf10ba16c3a80,
E20921,,,,DH4b1c635b1597,
E20922,,,,DHcfa9d2af2b6c,
E20923,,,,DH3bb1abc14faf,
E20924,,,,DH39c7a26a1971,
E20925,,,,DHcb5481cf8209,
E20926,,,,DH0868976c0b3d,
E20927,,,,DH2dcb99f074ff,
E20928,,,,DH5cf2f576ee93,
E20929,,,,DH0528e09a4d47,
E20930,,,,DHb077e3956ad5,
E20931,,,,DHf7d46c0427ff,
E20932,,,,DHb7dfaa9b981a,
E20933,,,,DHdbe0cb6d1ebb,
E20934,,,,DH4c20fde9b141,
E20935,,,,DHbfc3b927098c,
E20936,,,,DH28d0d3c42d60,
E20937,,,,DH4c6e0010a4ec,
E20938,,,,DH6ace95f4e0c6,
E20939,,,,DH1c938b9ee537,
E20940,,,,DHa9b08dc8de3b,
E20941,,,,DH7de8d8537af5,
E20942,,,,DHb0494e022a8c,
E20943,,,,DHbd3f0a5eb234,
E20944,,,,DH803b7b55e683,
E20945,,,,DHef9c60c68354,
E20946,,,,DH4882397aaeb0,
E20947,,,,DH45235986226f,
E20948,,,,DH94b1f71ec61e,
E20949,,,,DH8fe4ed19091b,
E20950,,,,DH5fc4e38e1d4b,
E20951,,,,DH3ab7414fa433,
E20952,,,,DHecff428636fe,
E20953,,,,DHe7b0f1289a7e,
E20954,,,,DH82ae96b93173,
E20955,,,,DH4135305b3643,
E20956,,,,DH3319667e7b2f,
E20957,,,,DH4305d3fc9bbb,
E20958,,,,DH36ad30105f43,
E20959,,,,DH9e33aacca93f,
E20960,,,,DH8d6e62b10776,
E20961,,,,DH2175631838a4,
E20962,,,,DH1db2bf1eea04,
E20963,,,,DHd2e4e81152a4,
E20964,,,,DH5a3e8316e213,
E20965,,,,DH776a68bc18b6,
E20966,,,,DHea1fbb6dd03b,
E20967,,,,DH186f9176da38,
E20968,,,,DHc79a4e3a97c7,
E20969,,,,DHe620d1f4cd0b,
E20970,,,,DH4e2504101e95,
E20971,,,,DH9103a9a7f6ac,
E20972,,,,DH101caa67b506,
E20973,,,,DH263487c5089e,
E20974,,,,DHdbfb6d31552f,
E20975,,,,DH5738c12ac533,
E20976,,,,DH4fc786be41fb,
E20977,,,,DHa60c4047cc26,
E20978,,,,DHccc1dfe3e403,
E20979,,,,DH2a730acc2c28,
E20980,,,,DH410aa2461859,
E20981,,,,DHf09e1dcdfdff,
E20982,,,,DH9a0ef4b0d7c4,
E20983,,,,DHe29116ab2608,
E20984,,,,DHf2be360d2345,
E20985,,,,DHb0b5fc13253c,
E20986,,,,DH1727461ca98b,
E20987,,,,DHd853a2bb686f,
E20988,,,,DH0220c45583ab,
E20989,,,,DH1556f972eebb,
E20990,,,,DHeebffc321f0c,
E20991,,,,DH1c3e4ce20b33,
E20992,,,,DHb62b9156cb78,
E20993,,,,DHc71e981b09bb,
E20994,,,,DH281b2c0f2a41,
E20995,,,,DH3c773efd330c,
E20996,,,,DH3beb4df1b754,
E20997,,,,DH3d0fb57f9ed6,
E20998,,,,DH101c11a65993,
E20999,,,,DHf51aacbcbf5d,
E21000,,,,DHbbfa071a0d74,
E21001,,,,DHd608b6554d51,
E21002,,,,DH50d350f4f13c,
E21003,,,,DHe692aa4f9d31,
E21004,,,,DHde06b51f3902,
E21005,,,,DH07ce344a618e,
E21006,,,,DH199e7c8674b6,
E21007,,,,DH549e15118606,
E21008,,,,DHac89bfb16385,
E21009,,,,DH3c1cc359285e,
E21010,,,,DH157aa06e7e8e,
E21011,,,,DHd1173bee94e1,
E21012,,,,DH00468d8c0d44,
E21013,,,,DH8f36c5bca1d8,
E21014,,,,DHdb6bdd8e5a7a,
E21015,,,,DH6ebe2e5f8336,
E21016,,,,DHa0479ef89ae0,
E21017,,,,DHe8200c5d21c2,
E21018,,,,DH454550ad8325,
E21019,,,,DH1d2dc5e27ffc,
E21020,,,,DH10ec66417451,
E21021,,,,DHc9b688fbed77,
E21022,,,,DH57d4942795d7,
E21023,,,,DH7ef1647bb59b,
E21024,,,,DH4bd421a746ff,
E21025,,,,DHeee37ef56987,
E21026,,,,DHc0b50a32a401,
E21027,,,,DH173a7af43974,
E21028,,,,DHd83c4e38ffa1,
E21029,,,,DH87506bc5a053,
E21030,,,,DH9f93f9f1257e,
E21031,,,,DHc91d2decb898,
E21032,,,,DH967ec3dd6670,
E21033,,,,DH784a3ec0c2c6,
E21034,,,,DHf866c15c2d2a,
E21035,,,,DH8a7f1125bc7d,
E21036,,,,DHb2d4689be040,
E21037,,,,DHb06519a77c89,
E21038,,,,DHb4dbd91a7040,
E21039,,,,DHa50dee25645e,
E21040,,,,DH85d6fcc5d542,
E21041,,,,DHd4c1134e184b,
E21042,,,,DH15149b2545a0,
E21043,,,,DH7c88e57bf4e5,
E21044,,,,DHadf946d0b6e1,
E21045,,,,DH74f3dc2315a2,
E21046,,,,DH6bac7256642d,
E21047,,,,DHcf659a83f081,
E21048,,,,DH99e642e20cd5,
E21049,,,,DHdc3d0b439483,
E21050,,,,DH7e67fbfa57d7,
E21051,,,,DH5e600a9744cf,
E21052,,,,DH7a8b1e6cc153,
E21053,,,,DHab36a6e25a99,
E21054,,,,DH8c6494b3e189,
E21055,,,,DH4b54d0b40e12,
E21056,,,,DH289bf83969f9,
E21057,,,,DH2ef0ba15094a,
E21058,,,,DHdc5c01786640,
E21059,,,,DH695ad2566eb2,
E21060,,,,DHd5a452cf9086,
E21061,,,,DHf9d6e94ce961,
E21062,,,,DHae26b2d165bb,
E21063,,,,DH749a73f86b0c,
E21064,,,,DH4aec9cd55ff5,
E21065,,,,DHd358d085fab7,
E21066,,,,DH421b323eda27,
E21067,,,,DH1c72a2c705dc,
E21068,,,,DHe477eb145fc7,
E21069,,,,DH59b78472c880,
E21070,,,,DH83259ac84008,
E21071,,,,DH624682f9d342,
E21072,,,,DHbc9214f60665,
E21073,,,,DH639994d4f729,
E21074,,,,DH46463f7f53d0,
E21075,,,,DH759af6b187d7,
E21076,,,,DH6b52004ba398,
E21077,,,,DHa4b5b65d1558,
E21078,,,,DHc54b2bb1c1d6,
E21079,,,,DHfed48b01ecfc,
E21080,,,,DH91d498cf476e,
E21081,,,,DH7c1201464d2a,
E21082,,,,DHe6db0260d756,
E21083,,,,DHc3fbe79f1701,
E21084,,,,DHf9abfeb83c88,
E21085,,,,DH6e288c9f7c03,
E21086,,,,DHe2396e0f0ea4,
E21087,,,,DH01e279bf469e,
E21088,,,,DHa84687556924,
E21089,,,,DHeefde6c74435,
E21090,,,,DHf3c08de6fa94,
E21091,,,,DH8343af4cdfa2,
E21092,,,,DHc48f3fe677af,
E21093,,,,DHdcdd8768e5dd,
E21094,,,,DHdc0405374784,
E21095,,,,DH9778d213c0ae,
E21096,,,,DHc1cd82160a1f,
E21097,,,,DHf2f72917a524,
E21098,,,,DHe34f00e8f271,
E21099,,,,DH761b643a1cd4,
E21100,,,,DHcd401b9b8aa9,
E21101,,,,DH7d30555db729,
E21102,,,,DHd6e7d1253347,
E21103,,,,DHaa04aebc6a81,
E21104,,,,DH8da6614e62df,
E21105,,,,DH42bf3e0b15ed,
E21106,,,,DHda5678ba15ca,
E21107,,,,DH2c4b9348b491,
E21108,,,,DH4576731efcdd,
E21109,,,,DH2c27e3ebe5b4,
E21110,,,,DHb5f8f16bafb3,
E21111,,,,DH9c89add3c938,
E21112,,,,DHc36711ef4bff,
E21113,,,,DHee96d32dfd2f,
E21114,,,,DHd77f0dbcfb60,
E21115,,,,DH4f7284041f82,
E21116,,,,DHbf1e8cd3fd0b,
E21117,,,,DH46f8ee85cce0,
E21118,,,,DHb37ee17521a2,
E21119,,,,DH62d8ac5ce953,
E21120,,,,DH726ddf54965c,
E21121,,,,DH67171fa0d00c,
E21122,,,,DH5e0ff93242e3,
E21123,,,,DHc08810bc44f5,
E21124,,,,DH33efde0bcbb4,
E21125,,,,DH40020bcd27b0,
E21126,,,,DH5e138b11fdda,
E21127,,,,DHf94c41738180,
E21128,,,,DHb1f752e9ce19,
E21129,,,,DH422552b4b094,
E21130,,,,DH5122016e6113,
E21131,,,,DHfd0c59167394,
E21132,,,,DH3b842764bba0,
E21133,,,,DH8d4fd2f725a5,
E21134,,,,DH0ce75dd3753a,
E21135,,,,DH79f76cdc84bb,
E21136,,,,DH4c30a17fafe3,
E21137,,,,DH30cf8c552d16,
E21138,,,,DH94fe0bfabcea,
E21139,,,,DH757b9cb30863,
E21140,,,,DHcc9829972e44,
E21141,,,,DHed691d8e8fae,
E21142,,,,DH615a4c234891,
E21143,,,,DH4a348a8644b1,
E21144,,,,DHd2c3125a1440,
E21145,,,,DH5616e17d9168,
E21146,,,,DH1e497577b2fe,
E21147,,,,DH93bba6ff63b1,
E21148,,,,DH32912da4a2ca,
E21149,,,,DHa92c70049ffb,
E21150,,,,DH150def1653f1,
E21151,,,,DHe3a10d7ebc57,
E21152,,,,DH0d9aac61f577,
E21153,,,,DHf60ac7663232,
E21154,,,,DH234227a7c37d,
E21155,,,,DH84fb7bd06333,
E21156,,,,DH0c8bcf95d789,
E21157,,,,DHd91a2f08a5e2,
E21158,,,,DH99bc2cbc637d,
E21159,,,,DH757c134f30f8,
E21160,,,,DH1ce2831a5731,
E21161,,,,DH82f49af4d602,
E21162,,,,DHca43286d4c95,
E21163,,,,DH57b9c7d8798d,
E21164,,,,DH840f2b8d169e,
E21165,,,,DH2bb4779d9436,
E21166,,,,DH39bf01e0ffcc,
E21167,,,,DH56219af06b95,
E21168,,,,DHd38f5a70a2fc,
E21169,,,,DHc3ebe4f7f8a3,
E21170,,,,DHd3acfbde6068,
E21171,,,,DHf4c19ffc2e06,
E21172,,,,DH5bd3b175ca12,
E21173,,,,DHf83c6068b114,
E21174,,,,DHd5623a2bd375,
E21175,,,,DH1a9723db3f34,
E21176,,,,DHdc995318853c,
E21177,,,,DHa2e8c0e793d4,
E21178,,,,DH5109a6829d75,
E21179,,,,DH7a69288785cb,
E21180,,,,DH2326a16ca329,
E21181,,,,DH035d80c674c6,
E21182,,,,DH80f1aedc7fa7,
E21183,,,,DHc009f3de1d19,
E21184,,,,DH241164fd7fa3,
E21185,,,,DH137c6fc7592b,
E21186,,,,DH3c2896c3d31f,
E21187,,,,DH32b6dd449249,
E21188,,,,DHd172ac338c1a,
E21189,,,,DH2e0366f1a113,
E21190,,,,DHd2b9f8dad77b,
E21191,,,,DH4fb866d56ece,
E21192,,,,DH2c2773369b58,
E21193,,,,DHa5b16d85adb4,
E21194,,,,DH4032212cbaf0,
E21195,,,,DH07ee2057925f,
E21196,,,,DH346fb8529bea,
E21197,,,,DHb8954683816b,
E21198,,,,DH453639f2872f,
E21199,,,,DH16f1c08380d4,
E21200,,,,DH85e0e95ad6f3,
E21201,,,,DH79f804b9dd8a,
E21202,,,,DH10b49e37bbe1,
E21203,,,,DH7a3dc78ae507,
E21204,,,,DH2f11b7f8e525,
E21205,,,,DHa3f470c91bd0,
E21206,,,,DH39c916fcfeb4,
E21207,,,,DHca2250a62ab2,
E21208,,,,DH7e05faa00161,
E21209,,,,DH4f887a88da65,
E21210,,,,DHa5993fd134aa,
E21211,,,,DH3b99f879584a,
E21212,,,,DH3c487ea4e62e,
E21213,,,,DHe862e4133e39,
E21214,,,,DHc8656dfa7422,
E21215,,,,DHa8485fa519a1,
E21216,,,,DH15b070c2e5eb,
E21217,,,,DH6b5df4a473ba,
E21218,,,,DHb3b12a3fdb57,
E21219,,,,DHa8cfa86fe41d,
E21220,,,,DH3cb833bf5477,
E21221,,,,DHecfbb47fbdab,
E21222,,,,DH5eb2e5a5f51f,
E21223,,,,DHf270ff3743d5,
E21224,,,,DHc75c3ba42d63,
E21225,,,,DH95e314cc011d,
E21226,,,,DH74600de9b05e,
E21227,,,,DH7ffd170729ae,
E21228,,,,DH8ecbcd92abe4,
E21229,,,,DH87e481aef164,
E21230,,,,DHff954c802206,
E21231,,,,DH61d996f4d68e,
E21232,,,,DH51c68b15ed8b,
E21233,,,,DH8dd3b4230266,
E21234,,,,DH4cf4e54e0643,
E21235,,,,DH6d6779d83886,
E21236,,,,DH1f32b536ee9a,
E21237,,,,DHf67333d58fe9,
E21238,,,,DH3d48d31b1f28,
E21239,,,,DHb66f863c8f64,
E21240,,,,DH06b521ae08d3,
E21241,,,,DHc03dfac45e55,
E21242,,,,DH585b367ca2f3,
E21243,,,,DH3b973938541e,
E21244,,,,DH9eb8295fdbea,
E21245,,,,DHeefa9e27bd94,
E21246,,,,DHb292a4bb6858,
E21247,,,,DHc36c574847a1,
E21248,,,,DH891e5873fed6,
E21249,,,,DHc89ddb12c3ca,
E21250,,,,DH63ddd8d7770c,
E21251,,,,DHb6aa6c7ef37b,
E21252,,,,DH9e2dcafaafdd,
E21253,,,,DH1eef7185d83e,
E21254,,,,DH906b7c9c37b8,
E21255,,,,DHc430e3886c84,
E21256,,,,DHb6ce9e270c7e,
E21257,,,,DH278d6a8982fa,
E21258,,,,DH7e8a04db6e22,
E21259,,,,DH0ca0b202bce9,
E21260,,,,DHc4b73e16b60d,
E21261,,,,DHfea2ed9a598d,
E21262,,,,DH63d80ff46a90,
E21263,,,,DH7f64414ffb66,
E21264,,,,DH6e7b808bc472,
E21265,,,,DH5e9d73d106e6,
E21266,,,,DHa733d4425a5c,
E21267,,,,DH99771b8b63da,
E21268,,,,DHd62ba8d3bd66,
E21269,,,,DH29e8b8eb447c,
E21270,,,,DH604351f41059,
E21271,,,,DH69d26d5d1b79,
E21272,,,,DHfc64a42640be,
E21273,,,,DH5caf4e748b65,
E21274,,,,DHd221878d15ee,
E21275,,,,DH40082d5dfb74,
E21276,,,,DHb9ade6e5964a,
E21277,,,,DHbbfefd5fc252,
E21278,,,,DH8a239e7951a5,
E21279,,,,DH3df6a87fa0f6,
E21280,,,,DHf85a527b45b0,
E21281,,,,DHcf79c31b22b3,
E21282,,,,DHd46e04aa97d3,
E21283,,,,DH677c30f05bf7,
E21284,,,,DH1678d2f0566e,
E21285,,,,DHe0adc7ae2ef4,
E21286,,,,DH2027e38a1d3a,
E21287,,,,DH456189c47f65,
E21288,,,,DH78488e812dfd,
E21289,,,,DHa06aa1d792c8,
E21290,,,,DH1e33b1625054,
E21291,,,,DH1f4ceb2d1c6b,
E21292,,,,DHa58ac561c5dd,
E21293,,,,DH5571284e91c8,
E21294,,,,DH82cc9dbe0112,
E21295,,,,DH06b8ddd5eefe,
E21296,,,,DH0f02b6aa20f8,
E21297,,,,DH5530f2357aaf,
E21298,,,,DH762b51df3a31,
E21299,,,,DH8732f3a6e3f3,
E21300,,,,DHd65e9b6ee0de,
E21301,,,,DHa13bab0b0988,
E21302,,,,DH9304eab45330,
E21303,,,,DH7430e1f0694f,
E21304,,,,DHd7ed5f006a10,
E21305,,,,DHd4e688eaa407,
E21306,,,,DH28702be0742f,
E21307,,,,DH296010a96d6d,
E21308,,,,DHb9949a0a326a,
E21309,,,,DHcdd81bd58812,
E21310,,,,DHb3b491836fbf,
E21311,,,,DH88e7b796961f,
E21312,,,,DH0b00ab2ad143,
E21313,,,,DHf3135878298e,
E21314,,,,DHbd8f89a151d8,
E21315,,,,DH635de1acf5ce,
E21316,,,,DHf45e14129460,
E21317,,,,DH8b4b3156fe35,
E21318,,,,DHeb188f19ac68,
E21319,,,,DH8c04bb6d4a55,
E21320,,,,DH3978f6119828,
E21321,,,,DH9b7a85697b19,
E21322,,,,DH2249904174f8,
E21323,,,,DH0c4b39364287,
E21324,,,,DH766b1b3964fb,
E21325,,,,DH0caac6fe0994,
E21326,,,,DH6f33a3ee3823,
E21327,,,,DH10e7f55d1bdb,
E21328,,,,DH1d937b20fb7b,
E21329,,,,DH1bb1aa38bdc6,
E21330,,,,DH697e824987f1,
E21331,,,,DH99d5b0a9259e,
E21332,,,,DH832b4fa98321,
E21333,,,,DH247b7d2dceee,
E21334,,,,DHc5e0ea897d38,
E21335,,,,DHbb350cc68a33,
E21336,,,,DH12eef9df42e5,
E21337,,,,DH20e3db7f432c,
E21338,,,,DHb929dbc40b89,
E21339,,,,DH256e45457d1d,
E21340,,,,DHace33b779cf3,
E21341,,,,DHca93e6d66b06,
E21342,,,,DHc16078311a10,
E21343,,,,DH88858acfb2ab,
E21344,,,,DH4f4b03440ea9,
E21345,,,,DH2fe78d86acaf,
E21346,,,,DHcba4ac257bd1,
E21347,,,,DHcc752209553e,
E21348,,,,DH023c43fc996e,
E21349,,,,DH911bc39dce20,
E21350,,,,DH23a9e98761a2,
E21351,,,,DH7a1fc0ccb0d1,
E21352,,,,DH7d39973b3ee0,
E21353,,,,DH9648445d52b0,
E21354,,,,DHf441853ed256,
E21355,,,,DHb9f33fb40cbc,
E21356,,,,DHcefefacd7692,
E21357,,,,DHabd856e43a59,
E21358,,,,DH636cdf7d96e1,
E21359,,,,DHd93e5536fa8d,
E21360,,,,DHf64c2be6b30d,
E21361,,,,DH4ca43da2ba01,
E21362,,,,DHc3254d23e840,
E21363,,,,DHc3e0f7689ac0,
E21364,,,,DH3af1968317fd,
E21365,,,,DH00d5e29d717c,
E21366,,,,DH2e199508b5d9,
E21367,,,,DH5c66910466b1,
E21368,,,,DHf9d0a7a41551,
E21369,,,,DH2405df3582c0,
E21370,,,,DH6cd51b33a4ac,
E21371,,,,DHd735c686beb0,
E21372,,,,DHcc3b53c97fa2,
E21373,,,,DH92661884efa5,
E21374,,,,DH0e232bc701c0,
E21375,,,,DHabd616ac8f1e,
E21376,,,,DHc110b122884d,
E21377,,,,DHc5220bc647df,
E21378,,,,DH2ad101cc23f1,
E21379,,,,DHf1a3ce1face9,
E21380,,,,DHe67bab5b0fda,
E21381,,,,DH991213820f65,
E21382,,,,DH765d5c2f4b4b,
E21383,,,,DH246bdba9982f,
E21384,,,,DH20d051937b10,
E21385,,,,DH9a28ab550021,
E21386,,,,DHb14bdf945a66,
E21387,,,,DHb86e731d60eb,
E21388,,,,DH7fefc92c6e9f,
E21389,,,,DH74b307cf1756,
E21390,,,,DH5165bff29804,
E21391,,,,DHb3dc72e6b41a,
E21392,,,,DHfd4dd0ae72c8,
E21393,,,,DH5b82108ef25b,
E21394,,,,DH5909127c27b5,
E21395,,,,DHfec2b37d077c,
E21396,,,,DHf043e0ad2ca7,
E21397,,,,DH3654208f3c7f,
E21398,,,,DH09755a116c6e,
E21399,,,,DHbca032d9b4a9,
E21400,,,,DH2c6f3713571e,
E21401,,,,DHfc770f79d3ab,
E21402,,,,DH2929f8c652c6,
E21403,,,,DHb459afff3692,
E21404,,,,DH9975ee33aae8,
E21405,,,,DH95e70bb612e6,
E21406,,,,DH725aab1e5f29,
E21407,,,,DHaebf522220a0,
E21408,,,,DHcc86fcf88c2c,
E21409,,,,DH3e0c4e5e0a61,
E21410,,,,DH6ec8ec029748,
E21411,,,,DHcdfdeb20a4f1,
E21412,,,,DH280c04d06eb4,
E21413,,,,DHb6d567698e57,
E21414,,,,DHa8ebdab80de1,
E21415,,,,DH8a95721ba86b,
E21416,,,,DHbda9e33efa1f,
E21417,,,,DHfd04c7a11bba,
E21418,,,,DH0f4ad0d3d718,
E21419,,,,DH8fa7b11ab987,
E21420,,,,DH3c022fb7b00b,
E21421,,,,DH13a7a29236da,
E21422,,,,DH4e1fb6714a6b,
E21423,,,,DH17f279890181,
E21424,,,,DH946194b6c7fe,
E21425,,,,DHfd7097024c18,
E21426,,,,DHe89b1d132752,
E21427,,,,DH53ea79036d09,
E21428,,,,DH066034504f3a,
E21429,,,,DH5103cec04ef3,
E21430,,,,DHd567ed5ac44d,
E21431,,,,DH6373b8749918,
E21432,,,,DH467b93fef26b,
E21433,,,,DHac16698c6e77,
E21434,,,,DH28fc38587291,
E21435,,,,DHf9a4fd7cc46a,
E21436,,,,DHbda5e1ec3814,
E21437,,,,DH5b1c5c729958,
E21438,,,,DH5bd066d64cd1,
E21439,,,,DH208389fadae3,
E21440,,,,DHa271c5247c0f,
E21441,,,,DHea0f7666d6c6,
E21442,,,,DH75af13047587,
E21443,,,,DHee137c14df31,
E21444,,,,DHe86e63e34252,
E21445,,,,DHaea23858a63f,
E21446,,,,DH1ba45d5d8797,
E21447,,,,DH67ce09a7723b,
E21448,,,,DH50e78d37b585,
E21449,,,,DH130440e9d06d,
E21450,,,,DH496c51e751b9,
E21451,,,,DHc701034dead0,
E21452,,,,DH62bd6ccc0b6c,
E21453,,,,DHb28fbe2b465b,
E21454,,,,DH46dbc5bcdc06,
E21455,,,,DHc96bbb0e67fe,
E21456,,,,DH850a6233fe9b,
E21457,,,,DH35fcc086a3fb,
E21458,,,,DH0e8cf934e417,
E21459,,,,DHab7a0da3b000,
E21460,,,,DHa2c5a2ab065d,
E21461,,,,DH2e80446e2951,
E21462,,,,DHaec7bc536843,
E21463,,,,DH5ade84fc36a2,
E21464,,,,DH184cbe62e94d,
E21465,,,,DHe85c32ea772c,
E21466,,,,DH98d51f9f46e7,
E21467,,,,DH0d8e17ca8c14,
E21468,,,,DH7e6b1be1db71,
E21469,,,,DH2a7c8eaa4707,
E21470,,,,DH79b3f803e2e1,
E21471,,,,DH6dfdaa415c6a,
E21472,,,,DH91a4d26e1c4b,
E21473,,,,DH061d9e7b7c18,
E21474,,,,DH4e39e47a5658,
E21475,,,,DHa34e3b33b29f,
E21476,,,,DH23d113e16325,
E21477,,,,DH3f2c00f1fd4d,
E21478,,,,DH8318988b79cf,
E21479,,,,DH1d40904211d4,
E21480,,,,DH45bd06d1e6cb,
E21481,,,,DHe5d5ce1c5ecc,
E21482,,,,DH2f7fc653c362,
E21483,,,,DHad593f203e52,
E21484,,,,DHfddff2abc44b,
E21485,,,,DH00c986a81989,
E21486,,,,DHb34f99de5d82,
E21487,,,,DH30997d0e4f21,
E21488,,,,DH6d9f9b2fa4a2,
E21489,,,,DH61ff43e97f23,
E21490,,,,DH554387b1e4be,
E21491,,,,DH13e100dc567c,
E21492,,,,DH11e934b5664a,
E21493,,,,DHdd37538770b8,
E21494,,,,DHfc12d40c8a2e,
E21495,,,,DH70cefc2e2e28,
E21496,,,,DHd042cc1b11d5,
E21497,,,,DH84c40f7e0454,
E21498,,,,DHa46111831735,
E21499,,,,DH608ad5d479a1,
E21500,,,,DH15b32e08056c,
E21501,,,,DH8440243af943,
E21502,,,,DHa0bd0a9c51ce,
E21503,,,,DH3ea778dc758c,
E21504,,,,DH11649c36740b,
E21505,,,,DH29851721ff13,
E21506,,,,DH82dd715b190b,
E21507,,,,DHa6be8a715670,
E21508,,,,DH91f6071322e8,
E21509,,,,DHe16e1491d7d0,
E21510,,,,DHe5709b3e0cd9,
E21511,,,,DHfdff3a8c6c72,
E21512,,,,DH28bd8412eb9c,
E21513,,,,DH2416fa856c0d,
E21514,,,,DH2eb31fa30244,
E21515,,,,DH0c67b8a173ac,
E21516,,,,DH7aa2fb0210df,
E21517,,,,DH9c9b203c59b6,
E21518,,,,DH9310a4a52351,
E21519,,,,DHf07cfab59270,
E21520,,,,DH507ff703cd0a,
E21521,,,,DHc2a378ce9857,
E21522,,,,DH58ba5e3249c6,
E21523,,,,DHc436aa3f27fd,
E21524,,,,DH4a37bdce7b43,
E21525,,,,DHa2d6cd542b45,
E21526,,,,DH7c32a27bfa7f,
E21527,,,,DH5ebcac85cd45,
E21528,,,,DHcd7852c031d9,
E21529,,,,DHaa897b15f843,
E21530,,,,DHa74fbf692c61,
E21531,,,,DH8f9ba4b24053,
E21532,,,,DH25164d851038,
E21533,,,,DHa29e21fd6a44,
E21534,,,,DH6cc93e8f377d,
E21535,,,,DH905ac84e80c7,
E21536,,,,DHbaab85e9c15c,
E21537,,,,DHebed0ca51817,
E21538,,,,DH3dc56cc2883b,
E21539,,,,DH752b3aaa8db3,
E21540,,,,DH4de1a6f77d84,
E21541,,,,DH1219c101f52b,
E21542,,,,DH38af0fa29c5e,
E21543,,,,DH391b79e582aa,
E21544,,,,DH91d335322b5e,
E21545,,,,DHb11a22df1432,
E21546,,,,DH1b98d1728e83,
E21547,,,,DHc82890b29ffe,
E21548,,,,DH1a271c5008e0,
E21549,,,,DH3ed54ad59ba9,
E21550,,,,DH708720f88ccb,
E21551,,,,DH3f7f51a6e78d,
E21552,,,,DHb1b904fd34eb,
E21553,,,,DH7fc79c702b6d,
E21554,,,,DH4642154ea5f1,
E21555,,,,DHc2f1bf645c35,
E21556,,,,DH2e9a671ca0c0,
E21557,,,,DH7e4cc63474dc,
E21558,,,,DHab07ceec7a67,
E21559,,,,DHa8a4c47de2c2,
E21560,,,,DHb6f427b22006,
E21561,,,,DHe3843a0e60a6,
E21562,,,,DH93980cfc0469,
E21563,,,,DH821f7a48f317,
E21564,,,,DHb6c9b32543d8,
