card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604002,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604003,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604006,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604013,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604014,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604016,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604017,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604019,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604026,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604028,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604029,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604035,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604036,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604038,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604040,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604041,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604043,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604046,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604048,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604052,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604053,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604055,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604062,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604064,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604066,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604070,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604074,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604076,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604079,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604080,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604085,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604087,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604090,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604092,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604093,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604094,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604095,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604096,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604099,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604101,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604106,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604108,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604111,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604114,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604116,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604117,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604122,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604124,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604125,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604127,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604130,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604131,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604132,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604133,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604135,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604136,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604140,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604143,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604147,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604149,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604151,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604155,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604156,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604159,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604162,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604163,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604164,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604168,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604171,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604174,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604181,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604183,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604185,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604186,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604188,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604191,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604192,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604195,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604197,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604204,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604206,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604208,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604215,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604218,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604220,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604223,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604224,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604229,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604230,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604234,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604236,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604237,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604238,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604239,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604240,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604241,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604244,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604245,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604246,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604247,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604248,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604249,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604259,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604261,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604263,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604268,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604270,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604272,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604276,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604282,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604283,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604284,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604285,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604288,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604291,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604294,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604302,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604310,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604311,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604312,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604313,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604316,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604317,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604322,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604324,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604325,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604326,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604327,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604330,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604333,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604337,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604338,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604341,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604346,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604355,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604356,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604360,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604361,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604369,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604373,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604375,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604379,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604381,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604382,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604383,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604387,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604389,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604391,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604395,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604396,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604398,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604399,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604401,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604404,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604405,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604407,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604408,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604409,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604412,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604413,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604415,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604419,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604424,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604425,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604426,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604427,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604428,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604430,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604431,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604435,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604438,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604440,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604442,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604444,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604445,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604448,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604449,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604451,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604455,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604463,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604464,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604469,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604470,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604471,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604473,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604475,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604477,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604478,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604480,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604481,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604483,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604485,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604486,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604488,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604489,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604490,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604491,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604500,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604502,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604503,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604505,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604506,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604508,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604513,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604514,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604519,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604523,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604524,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604526,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604531,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604534,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604535,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604536,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604539,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604541,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604547,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604550,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604551,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604552,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604561,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604564,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604567,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604569,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604571,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604573,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604577,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604581,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604584,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604585,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604586,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604588,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604589,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604591,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604592,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604593,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604595,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604597,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604599,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604600,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604604,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604608,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604609,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604611,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604612,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604613,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604615,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604616,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604619,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604622,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604623,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604624,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604625,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604626,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604629,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604630,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604631,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604632,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604634,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604635,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604636,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604637,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604639,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604641,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604642,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604646,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604647,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604652,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604653,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604655,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604657,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604659,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604663,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604664,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604669,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604670,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604672,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604674,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604676,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604679,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604683,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604685,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604687,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604692,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604693,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604694,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604695,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604697,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604698,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604700,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604704,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604710,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604712,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604715,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604718,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604719,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604720,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604724,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604726,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604730,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604731,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604734,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604736,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR604737,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604739,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604742,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604747,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604750,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604752,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604756,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604761,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604763,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604765,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604767,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604769,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604771,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604772,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR604774,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604775,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR604778,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604787,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR604788,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604789,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR604792,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604793,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR604797,,,
